Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2019,,,,,,,,,,,,,,,,,,,,,,
,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT,AT,BE,DE-LU,FR,NL
21-06-2019,29.89,26.29,26.29,26.29,28.65,26.29,37.02,37.02,31.27,31.27,31.27,26.65,26.65,26.65,47.66,47.66,47.66,,,,,
22-06-2019,27.25,20.47,20.47,20.47,22.57,20.47,31.5,31.5,30.5,31,30.5,22.84,22.84,22.84,34.7,34.7,34.7,,,,,
23-06-2019,24.68,22.53,22.53,22.53,23.04,22.53,26.32,26.32,27.16,27.27,27.16,23.44,23.44,23.44,36,37.04,37.04,,,,,
24-06-2019,31.36,31.06,31.06,31.06,33.91,32.99,32.14,34.93,31.43,31.43,31.43,31.07,31.07,31.07,40.54,40.54,40.54,,,,,
25-06-2019,32.01,31.44,31.44,31.44,38.32,43.35,35.69,39.19,31.76,31.76,31.53,31.19,31.19,31.19,49.43,49.43,49.43,,,,,
26-06-2019,31.48,29.86,29.86,29.86,33.44,45.62,34.45,34.95,31.85,31.89,31.85,30.22,30.22,30.22,49.34,49.34,49.34,,,,,
27-06-2019,28.69,28.38,28.38,28.38,32.71,30.99,28.58,33.21,28.38,28.58,28.38,28.58,28.58,28.58,37.75,37.75,37.75,,,,,
28-06-2019,30.69,30.05,30.05,30.05,38.94,37.42,42.43,42.48,31.05,31.08,31.05,28.7,28.7,28.7,49.42,49.42,49.42,,,,,
29-06-2019,26.84,23.77,23.77,23.77,24.33,23.77,32.92,32.92,27.93,29.18,27.93,23.83,23.83,23.83,34.83,34.83,34.83,,,,,
30-06-2019,21.28,18.52,18.52,18.52,18.52,19.4,17.87,20.64,23.19,23.24,23.19,21.88,21.88,21.88,33.15,33.15,33.15,,,,,
01-07-2019,27.25,26.54,26.54,26.54,26.54,35.52,27.63,27.63,27.63,27.63,27.63,26.54,26.54,26.54,45.74,45.74,45.74,,,,,
02-07-2019,27.6,27.25,27.25,27.25,27.25,42.74,27.25,27.25,27.25,27.25,27.25,26.09,26.09,26.09,42.74,42.74,42.74,,,,,
03-07-2019,29,29.1,29.1,29.1,29.1,39.98,29.1,29.1,29.1,29.1,29.1,26.59,26.59,26.59,39.98,39.98,39.98,34.61,33.01,34.66,31.82,34.85
04-07-2019,29.28,28.73,28.73,28.73,28.73,45.94,28.73,28.73,28.73,28.73,28.73,28.28,28.28,28.28,45.94,45.94,45.76,33.98,32.3,33.98,31.28,33.96
05-07-2019,29.45,29.04,29.04,29.04,29.04,36.86,31.6,31.6,29.04,29.1,29.04,28.49,28.49,28.49,36.93,36.93,36.93,35.14,34.37,35.26,33.83,35.26
06-07-2019,28.59,28.48,28.48,28.48,28.48,29.9,28.54,28.7,28.61,28.62,28.61,28.48,28.48,28.48,29.91,29.91,29.91,29.84,29.75,29.76,29.34,32.32
07-07-2019,27.67,27.63,27.63,27.63,27.63,27.63,24.34,27.63,27.83,27.86,27.83,27.63,27.63,27.63,27.81,27.81,27.81,24.92,25.97,24.66,25.44,29.69
08-07-2019,30.63,29.31,29.31,31.05,33.34,33.41,33.88,33.97,31.27,31.27,31.27,29.31,29.31,29.31,42.75,42.75,42.75,35.69,35.13,35.69,34.75,35.68
09-07-2019,32.28,31,31,32.91,35.83,44.83,37.24,37.24,32.92,32.92,32.92,30.95,30.95,30.91,45.41,45.41,45.41,37.28,36.41,37.39,35.63,37.4
10-07-2019,33.35,33.14,33.14,33.14,33.99,36.84,41.18,41.18,33.27,33.27,33.27,33.13,33.13,32.83,50.22,50.22,50.22,41.45,40.85,41.47,40.47,41.46
11-07-2019,35.34,35.11,35.11,35.11,40.21,45.31,45.91,45.91,35.11,35.11,35.11,34.36,34.36,33.56,55.03,55.03,55.03,45.89,44.83,45.91,44.11,45.84
12-07-2019,36.85,36.69,36.69,36.69,37.15,44.24,45.24,45.24,36.69,36.69,36.69,35.57,35.57,35.57,57.29,57.29,57.29,45.24,42.68,45.24,40.92,44.97
13-07-2019,36.57,36.57,36.57,36.57,36.61,37.88,37.32,37.4,36.57,36.57,36.57,36.29,36.29,36.29,41.68,41.68,41.68,37.24,36.81,37.24,36.44,37.25
14-07-2019,36.23,36.15,36.15,36.15,36.15,36.16,36.11,36.24,36.35,36.35,36.35,36.14,36.14,36.14,39.17,39.17,39.17,35.61,32.28,35.61,33.04,36.51
15-07-2019,38.3,37.92,37.92,37.92,39.51,53.96,39.59,39.59,37.95,37.95,37.95,37.92,37.92,36.64,55.76,55.76,55.76,41.55,40.49,41.56,39.6,41.69
16-07-2019,37.73,37.5,37.5,37.5,39.36,45.95,42.87,42.89,37.5,37.5,37.5,36.64,36.64,36.3,50.93,50.93,50.93,42.9,42.91,42.89,42.9,42.94
17-07-2019,38.74,38.73,38.73,38.73,44.43,51.78,45.88,45.88,38.73,38.73,38.73,35.76,35.76,34.98,53.09,53.09,53.09,45.85,45.51,45.88,45.22,45.86
18-07-2019,38.74,38.58,38.58,38.58,42.98,56.56,43.93,43.93,38.58,38.58,38.58,36.55,36.55,36.04,58.74,58.74,58.74,44.23,41.76,43.93,40.97,43.15
19-07-2019,38.61,38.12,38.12,38.12,41.95,54.19,44.81,44.81,38.12,38.12,38.12,38.04,38.04,38.04,56.39,56.39,56.39,45.05,42.77,44.81,42.39,43.69
20-07-2019,36.45,36.19,36.19,36.19,36.19,44.46,36.27,36.31,36.19,36.19,36.19,36.19,36.19,36.17,47.24,47.24,47.24,35.92,33.57,35.09,33.14,35.11
21-07-2019,35.38,35.1,35.12,35.12,35.12,40.98,35,35.49,35.14,35.14,35.14,35.1,35.1,35.1,41.59,41.59,41.59,34.8,32.16,31.53,32.28,32.77
22-07-2019,37.41,37.19,37.21,37.21,37.21,54.25,39.35,40.03,37.24,37.24,37.24,37.21,37.21,37.19,54.25,54.25,54.25,43.26,39.78,42.62,41.8,41.06
23-07-2019,38.02,37.74,37.74,37.74,42.47,59.4,46.57,46.57,37.74,37.74,37.74,37.74,37.74,37.74,59.4,59.4,59.4,47.23,45.69,46.6,46.07,46.03
24-07-2019,38.97,38.91,38.91,38.91,49.74,62.74,50.64,50.64,38.52,38.52,38.52,38.79,38.79,38.79,62.74,63.34,63.34,51.48,48.48,50.64,52.93,49.35
25-07-2019,39.8,39.54,39.54,39.54,49.22,60.53,50.23,50.23,39.18,39.18,39.18,39.49,39.49,39.49,61.52,61.6,61.6,50.32,49.23,50.23,50.26,50.06
26-07-2019,39.28,38.99,38.99,38.99,42.56,58.68,44.5,44.5,38.7,38.7,38.7,38.99,38.99,38.99,58.68,58.68,58.68,46.99,45.63,44.5,46.8,45.21
27-07-2019,37.19,36.97,36.97,36.97,36.97,49.57,36.16,36.49,36.97,36.97,36.97,36.97,36.97,36.97,49.57,49.57,49.47,36.77,36.19,36.16,36.26,36.14
28-07-2019,35.45,35.4,35.4,35.4,35.4,42.83,34.74,35,35.4,35.4,35.4,35.4,35.4,35.4,42.83,42.93,42.93,32.09,31.29,32.09,31.64,32.54
29-07-2019,39.66,39.42,39.42,39.42,45.15,54.83,45.71,45.81,39.24,39.24,39.24,39.42,39.42,39.42,57.49,57.49,57.49,46.15,40.69,45.5,40.38,43.54
30-07-2019,40,40.06,40.06,40.06,42.68,46.77,44.53,44.53,39.93,39.93,39.93,39.72,39.72,39.72,51.35,51.35,51.35,43.38,30,44.53,31.97,43.17
31-07-2019,39.91,41.53,41.53,42.44,46.41,48.62,48.47,48.47,39.02,39.02,39.02,39.87,39.87,39.49,54.38,54.38,54.38,49.73,33.07,48.47,31.79,41.02
01-08-2019,40.13,40.63,40.63,41.23,43.83,54.55,44.86,44.9,39.61,39.61,39.61,39.59,39.59,39.58,55.38,57.35,57.35,44.63,42.24,44.66,42,43.78
02-08-2019,40.51,40.96,40.96,41.75,42.57,54.57,43.7,43.7,40.01,40.01,40.01,39.97,39.97,39.97,55.01,55.28,55.28,44.02,41.25,43.7,41.31,42.64
03-08-2019,39.09,39.17,39.17,39.17,39.17,39.17,39.26,39.26,39.04,39.04,39.04,39.16,39.16,39.16,39.9,39.9,39.9,36.53,34.96,36.37,35.13,36.52
04-08-2019,39.17,39.39,39.39,39.39,39.39,39.39,39.84,39.89,39.1,39.1,39.1,39.18,39.18,39.18,39.72,39.72,39.72,34.99,34.43,35.15,34.06,35.25
05-08-2019,41.44,44.31,44.31,44.31,44.31,56.98,46.49,46.52,40.14,40.14,40.14,40.18,40.18,40.17,56.98,56.98,56.98,47.13,38.7,46.28,36.63,42.17
06-08-2019,40.4,40.57,40.57,40.57,40.57,55.36,42.5,42.6,39.9,39.9,39.9,39.89,39.89,39.89,55.36,55.36,55.36,42.09,41.13,42.06,41.19,41.99
07-08-2019,39.92,41.02,41.02,41.02,41.02,56.1,40.98,41.09,39.18,39.18,39.18,39.52,39.52,39.3,56.1,58.28,58.28,41.39,37.39,40.87,36.47,38.9
08-08-2019,38.31,38.92,38.92,38.92,38.92,56.41,38.49,39.11,37.49,37.49,37.49,38.06,38.06,38.06,56.41,57.98,57.98,34.8,33.77,34.72,33.39,34.22
09-08-2019,38.16,39.44,39.44,39.44,39.44,54.37,39.57,39.91,37.14,37.14,37.14,37.69,37.69,37.69,54.67,54.67,54.67,38.89,31.27,38.69,29.02,37.74
10-08-2019,33.56,34.12,34.12,34.12,34.12,36.51,14.23,34.12,34.12,34.12,34.12,34.12,34.12,34.12,36.51,36.51,36.51,29.46,8.32,12.44,14.03,27.25
11-08-2019,29.83,28.54,28.54,28.54,28.54,28.54,13.31,28.77,28.76,28.76,28.76,30.51,30.51,33.36,28.54,28.54,28.54,21.75,15.47,14.35,20.13,28.26
12-08-2019,36.61,36.46,36.46,36.46,38.78,51.61,41.24,41.95,35.88,35.88,35.88,36.83,36.83,36.83,51.61,51.61,51.61,41.06,35.37,41.24,32.58,39.5
13-08-2019,36.84,37.02,37.02,37.02,39.11,56.13,39.46,39.57,36.17,36.17,36.17,36.65,36.65,36.65,56.13,56.13,56.13,37.62,34.96,38.04,33.65,37.93
14-08-2019,35.32,35.09,35.09,35.09,39.02,55.75,39.48,39.55,34.41,34.41,34.41,35.03,35.03,35.25,55.75,55.75,55.75,37.6,34.43,38.77,31.9,37.63
15-08-2019,33.67,33.95,33.95,33.95,34.1,51.08,32.6,34.18,32.59,32.59,32.59,34.12,34.12,34.12,51.08,51.08,47.32,30.65,22.44,30.5,23.83,32.58
16-08-2019,34.34,34.72,34.72,34.72,36.21,50.7,36.6,37.26,33.26,33.26,33.26,34.48,34.48,34.7,50.7,50.7,50.7,35.39,32.86,35.69,31.29,35.5
17-08-2019,30.85,29.71,29.71,29.71,29.71,30.51,26.22,30.15,29.62,29.62,29.62,31.2,31.2,32,36.21,40.16,40.16,26.37,23.43,26.22,24.13,27.2
18-08-2019,33.37,33.35,33.35,33.35,33.35,33.35,33.27,33.4,33.21,33.21,33.21,33.7,33.7,33.7,34.5,37.3,37.3,28.05,19.02,27.69,22.75,31.63
19-08-2019,34.2,34.18,34.18,34.18,35.25,47.03,34.4,36.24,33.25,33.25,33.25,34.6,34.6,34.48,47.03,47.03,47.03,35.96,31.39,34.43,31.12,33.81
20-08-2019,35.38,35.44,35.44,35.44,38.02,45.57,39.8,39.8,34.52,34.52,34.52,35.91,35.91,35.59,45.57,45.57,45.57,39.81,36.73,39.8,34.6,39.39
21-08-2019,35.79,36.02,36.02,36.02,41.34,55.55,42.04,42.05,34.16,34.16,34.16,36.02,36.02,35.94,55.55,55.55,55.55,41.44,36.99,41.68,34.03,41.18
22-08-2019,35.13,35.79,35.79,35.79,37.43,53.85,36.32,37.91,32.71,32.71,32.71,35.87,35.87,35.59,53.85,53.85,53.85,36.74,34.46,36.31,33.29,36.05
23-08-2019,34.37,34.88,34.88,34.88,37.68,53.51,37.28,38.25,32.31,32.31,32.31,35.26,35.26,35.2,53.51,53.51,53.51,37.01,33.24,37.32,31.31,36.89
24-08-2019,33.42,34.64,34.64,34.64,34.79,46.11,34.87,34.87,31.91,31.91,31.91,34.64,34.64,34.37,46.11,46.11,46.11,32.46,31.65,32.29,31.26,32.24
25-08-2019,32.61,33.24,33.24,33.24,33.24,33.3,34.56,34.56,32.12,32.12,32.12,33.24,33.24,33.24,33.3,33.3,33.3,30.64,29.15,30.64,28.5,31.43
26-08-2019,37.4,38.1,38.1,38.1,44.82,55.2,45.7,45.7,34.12,34.12,34.12,37.95,37.95,35.84,55.2,55.2,55.2,45.67,42.46,45.66,40.42,45.13
27-08-2019,37.95,40.2,40.2,40.2,45.42,57.61,46.42,46.42,35.01,35.01,35.01,40.2,40.2,35.55,57.61,57.61,57.61,46.42,45.84,46.42,45.49,46.32
28-08-2019,37.98,43.43,43.43,43.43,48.86,57.86,50.83,50.83,33.93,33.93,33.93,43.43,43.43,38.07,57.86,57.86,57.85,50.83,47.73,50.83,46.8,50.42
29-08-2019,36.46,38.17,38.17,40.39,43.1,54.16,44.53,44.53,32.45,32.45,32.45,38.16,38.16,35.62,54.16,54.16,54.16,44.5,43.24,44.49,42.68,44.04
30-08-2019,34.89,37.14,37.14,37.68,40.74,55.02,41.34,41.63,30.95,30.95,30.95,35.99,35.99,35.38,55.02,54.99,54.99,41.39,39.53,41.34,39.94,40.15
31-08-2019,32.21,34.58,34.58,34.58,35.05,36.08,33.66,35.59,29.52,29.52,29.52,34.34,34.34,34.32,36.08,36.08,36.08,33.67,31.59,33.66,32.26,32.95
01-09-2019,31.13,32.28,32.28,32.28,32.28,37.02,30.73,32.4,29.61,29.61,29.61,32.08,32.08,32.08,37.02,38,38,30.11,30.07,30.11,30.09,30.11
02-09-2019,35.18,36.62,36.62,37.53,39.62,49.95,39.18,39.64,30.8,30.8,30.8,35.93,35.93,35.35,49.95,49.95,49.95,39.04,38.43,39.18,38.35,38.73
03-09-2019,35.69,38.23,38.23,39.07,39.49,54.56,35.4,39.49,29.51,31.76,29.51,37.49,37.49,37.36,54.56,54.56,54.56,35.83,35.56,35.4,36.39,35.43
04-09-2019,35.79,38.28,38.28,42.25,42.43,55.02,34.01,42.43,30.53,31.48,30.53,38.28,38.28,37.48,55.02,55.02,55.02,34.08,32.77,34.01,33.08,33.79
05-09-2019,32.59,34.26,34.26,34.26,34.32,50.91,30.16,34.18,28.65,30.04,28.65,34.26,34.26,34.26,50.91,52.12,52.12,34.2,30.41,31.72,32.62,31.29
06-09-2019,32.67,33.67,33.67,33.69,33.69,51.7,31.94,33.96,28.95,29.72,28.95,33.67,33.67,33.67,51.7,52.09,52.09,32.56,30.29,32.45,32.15,32.16
07-09-2019,33.3,34.67,34.67,34.67,35.89,47.34,35.94,36.12,29.9,29.9,29.9,34.67,34.67,34.47,47.34,47.34,47.34,35.64,30,35.94,32.77,35.83
08-09-2019,34.06,35.29,35.29,35.29,36.83,45.36,36.87,37.48,31.39,31.39,31.39,34.89,34.89,34.89,45.36,45.36,45.36,36.7,25.91,36.87,31.1,37.13
09-09-2019,36.48,37.3,37.3,39.26,45.37,61.47,45.51,45.58,32.59,32.59,32.59,37.3,37.3,35.5,61.47,62.08,62.08,45.02,42.6,45.51,42.82,45.36
10-09-2019,34.35,35.12,35.12,35.12,37.46,53.66,36.82,37.7,31.69,31.69,31.69,35.12,35.12,34.48,53.66,54.45,54.45,36.77,35.97,36.82,35.6,36.62
11-09-2019,32.32,33.69,33.69,33.69,33.87,46.91,33.93,34.81,29.64,29.64,29.64,33.64,33.64,33.1,46.91,48.63,48.63,34.06,32.84,33.93,32.79,33.45
12-09-2019,31.55,32.28,32.28,32.28,34.47,43.98,37.75,37.75,29.38,29.38,29.38,32.28,32.28,32.28,43.98,46.34,46.46,37.72,36.94,37.78,37.39,37.73
13-09-2019,31.74,32.13,32.13,32.13,33.41,47.63,35.32,37.76,29.53,29.53,29.53,32.13,32.13,32.13,48.05,48.57,48.57,38.97,38.6,39.02,38.84,39.03
14-09-2019,29.89,30.75,30.75,30.75,30.75,40.39,30.24,34.4,28.03,28.03,28.03,30.75,30.75,30.75,40.39,40.39,40.39,36.16,35.22,36.2,34.5,36.14
15-09-2019,21.99,23.55,23.55,23.55,23.55,23.55,18.44,23.55,21.59,21.59,21.59,23.55,23.55,23.55,23.55,23.55,23.55,32.15,28.62,23.76,28.29,31.75
16-09-2019,29.6,29.84,29.84,29.84,34.61,39.21,34.01,35.08,25.67,25.67,25.67,29.52,29.52,29.84,39.21,39,38.71,47.19,46.79,47.15,47,46.94
17-09-2019,33.84,35.38,35.38,35.38,36.16,49.33,31.34,35.63,28.83,28.83,28.83,35,35,35.02,49.33,48.12,48.04,42.4,38.94,33.87,42.75,35.07
18-09-2019,34.3,36.6,36.6,36.6,38.6,48.88,36.36,39.28,28.35,28.35,28.35,35.02,35.02,35.05,48.88,48.78,48.78,39.98,36.74,36.48,39.06,36.91
19-09-2019,35.37,36.37,36.37,38.69,42.63,48.24,43.78,43.78,29.1,29.1,29.1,35.23,35.23,35.23,48.24,48.24,48.24,44.78,43.14,43.78,42.83,43.65
20-09-2019,34.73,35.79,35.79,38.65,42.11,55.65,42.1,42.68,29.22,29.22,29.22,32.28,32.28,33.63,56.04,56.04,56.04,46.13,37.38,42.7,40.28,40.73
21-09-2019,31.5,33.08,33.08,33.08,34.91,38.86,34.62,35.92,29.93,29.93,29.93,31.42,31.42,33.08,38.86,38.86,38.86,36.4,26.95,34.65,28.84,32.14
22-09-2019,31.22,32.9,32.9,32.9,33.17,33.88,30.35,33.36,29.42,29.42,29.42,32.23,32.23,32.9,33.88,33.88,33.88,29.64,24.81,29.64,27.46,29.95
23-09-2019,33.78,34.96,34.96,37.27,42.02,52.49,42.18,42.6,30.69,30.69,30.69,32.94,32.94,33.16,52.49,52.49,52.49,44.88,40.15,44.13,41.74,41.86
24-09-2019,35.69,37.85,37.85,42.48,47.16,55.2,47.45,47.45,31.99,31.99,31.99,34.17,34.17,34.17,55.2,54.97,54.97,48.2,34.63,47.45,40.25,43.9
25-09-2019,35.18,36.9,36.9,36.9,41.48,55.02,46.74,46.85,32.02,32.02,32.02,34.11,34.11,34.11,55.02,54.83,54.83,48.29,32.14,46.74,39.89,41.5
26-09-2019,34.88,35.83,35.83,35.83,36.76,89.75,38.99,41.64,32,32,32,34.3,34.3,34.3,89.75,85.45,85.45,42.89,33.51,41.57,39.31,37.9
27-09-2019,33.84,33.75,33.75,33.75,38.16,57.41,38.44,38.74,32.58,32.58,32.58,32.7,32.7,32.7,57.41,57.41,57.32,40.56,34.69,38.44,37.24,36.65
28-09-2019,31.32,31.23,31.23,31.23,31.23,44.36,29.11,31.04,30.68,30.68,30.68,31.16,31.16,31.16,44.36,44.36,44.36,29.19,24.95,24.1,28.37,29.49
29-09-2019,30.9,30.99,30.99,30.99,30.99,39.21,25.11,25.11,30.99,30.99,30.99,30.99,30.99,30.99,39.21,39.21,38.74,19.93,16.4,11.06,17.8,28.97
30-09-2019,32.77,32.65,32.65,32.65,33.26,45.44,28.57,33.26,32.59,32.59,32.59,32.65,32.65,31.44,45.44,45.34,44.59,41.64,31.79,22.1,36.67,36.81
01-10-2019,33.9,33.88,33.88,33.88,42.81,44.5,42.47,43.02,33.91,33.91,33.91,33.9,33.9,31.97,44.5,45.83,45.79,42.6,38.52,42.55,39.97,42.11
02-10-2019,34.93,34.66,34.66,34.95,40.64,43.54,39.32,40.64,35.04,35.04,35.04,34.72,34.72,33.17,48.61,49.55,49.55,41.74,36.14,40.86,38.69,38.92
03-10-2019,36.03,35.65,35.65,35.65,42.56,49.18,40.07,42.56,35.73,35.73,35.73,35.73,35.73,33.66,49.65,50.08,50.08,40.39,40.64,40.07,40.8,40.77
04-10-2019,37.32,36.82,36.82,36.82,46.95,52.25,43.34,46.95,36.82,36.82,36.82,36.82,36.82,34.34,53.12,53.17,53.17,44.04,40.34,43.68,40,42.07
05-10-2019,36.13,35.97,35.97,35.97,38.29,39.22,37.05,38.29,35.97,35.97,35.97,35.97,35.97,35.97,40.46,40.46,40.46,37.21,37.24,36.89,37.31,37.18
06-10-2019,35.53,35.52,35.52,35.52,36.49,36.48,34.77,36.49,35.52,35.52,35.52,35.52,35.52,35.52,37.9,37.9,37.9,32.05,31.6,32,31.81,32.86
07-10-2019,44.1,38.7,38.7,45.55,57.37,55.18,45.55,57.37,40.82,40.82,40.82,38.7,38.7,38.7,57.37,57.37,57.37,44.95,44.3,44.63,44.73,44.38
08-10-2019,39.12,37.23,37.23,37.59,50.13,58.52,34.95,50.13,37.41,37.41,37.48,37.23,37.23,37.23,58.52,58.47,53.81,37.59,35.8,34.86,39.22,34.84
09-10-2019,39.08,36.68,36.68,38.12,50.76,55.1,35.27,50.76,37.89,37.89,37.89,36.68,36.68,36.68,55.1,52.69,52.12,36.82,35.43,35.2,36.25,35.22
10-10-2019,36.36,35.47,35.47,35.66,44.33,54.08,32.65,44.33,35.57,35.57,35.57,35.47,35.47,35.47,54.08,50.23,49.63,31.74,30.11,30.46,35.08,32.65
11-10-2019,34.14,32.97,32.97,32.97,33.32,49.78,25.97,33.32,33.82,33.82,33.82,34.09,34.09,34.09,49.78,44.78,43.88,30.02,27.03,25.97,27.9,28.31
12-10-2019,33.82,34.03,34.03,34.03,34.63,38.56,19.82,27.18,33.7,33.7,33.7,34.17,34.17,34.17,38.56,38.56,36.77,28.84,27.34,19.73,24.99,32.02
13-10-2019,34.78,35.15,35.15,35.15,35.15,36.55,29.09,32.42,34.36,34.36,34.36,35.15,35.15,35.15,36.55,36.55,36.53,23.54,25.43,22.14,23.81,25.63
14-10-2019,36.48,36.96,36.96,43.82,43.82,50.38,38.63,40.65,34.49,34.49,34.49,37.22,37.22,36.18,50.38,49.67,48.31,38.29,38.37,35.56,37.53,39.17
15-10-2019,36.86,43.06,43.06,45.33,45.76,50.37,43.63,45.76,35.21,35.21,35.21,37.8,37.8,37.07,50.37,50.12,49.72,43.7,43.34,43.63,43.64,43.42
16-10-2019,37.37,38.49,38.49,46.76,46.76,47.94,46.76,46.76,35.68,35.68,35.68,37.52,37.52,37.52,47.94,47.8,47.61,40.17,40.36,39.46,41.2,38.73
17-10-2019,37.51,37.46,37.46,46.43,46.59,53.89,46.32,46.59,36.48,35.85,36.48,37.4,37.4,37.4,53.89,49.54,49.23,44.09,43.47,43.77,44.08,43.43
18-10-2019,37.7,37.19,37.19,40.54,40.54,56.18,39.47,40.54,37.04,36.85,37.04,37.32,37.32,37.32,56.18,53.94,53.9,37.88,32.56,35.35,39.23,33.24
19-10-2019,35.37,34.6,34.6,34.69,35.44,39.84,33.09,35.03,35.59,35.59,35.59,35.34,35.34,35.32,39.97,39.97,39.97,33.35,33.09,33.09,33.09,33.09
20-10-2019,36.52,34.55,34.55,34.55,35.84,37.99,34.88,35.47,37,37,37,36.52,36.52,36.32,38.68,38.68,38.58,34.83,34.83,34.83,34.83,34.83
21-10-2019,39.31,41.56,41.56,43.15,46,51.86,43.75,44.22,38.47,38.47,38.47,40.88,40.88,39.39,52.5,52.61,52.61,44.03,44.46,43.72,44.65,43.44
22-10-2019,36.61,33,33,33,46.68,39.67,46.8,46.8,38.03,38.03,38.03,35.33,35.33,35.33,47.8,51.45,51.45,47.01,47.44,46.83,47.45,46.26
23-10-2019,37.82,34.72,34.72,34.72,43.29,46.59,43.51,43.56,37.95,37.95,37.95,37.84,37.84,37.56,50.01,52.15,52.15,43.82,43.36,43.52,44.47,42.77
24-10-2019,37.41,36.96,36.96,36.96,39.32,49.2,38.61,39.75,37.08,36.91,37.08,37.08,37.08,37.08,49.26,49.26,49.26,38.85,38.89,38.61,39.2,38.41
25-10-2019,35.44,33.81,33.81,33.85,33.85,40.36,36.11,36.11,36.24,36.24,36.24,34.44,34.44,34.44,45.35,45.35,45.35,37.13,36.7,36.11,38.34,36.01
26-10-2019,33.71,29.04,29.04,29.04,29.04,29.04,26.88,28.79,36.43,36.43,36.43,33.1,33.1,33.1,30.19,30.19,30.19,34.74,25.62,20.21,26.16,29.31
27-10-2019,36.2,35.58,35.58,35.58,35.89,36.03,26.34,30,37.47,37.47,37.47,35.59,35.59,35.59,36.03,36.03,36.03,32.66,31.32,20.76,30.83,30.05
28-10-2019,40.38,39.47,39.47,39.94,44.42,50.98,42.44,44.19,39.78,39.78,39.78,39.47,39.47,39.47,51.56,51.56,51.21,44.49,46.05,42.44,46.92,42.28
29-10-2019,40.32,39.66,39.66,39.76,48.08,46.04,48.11,48.24,39.76,39.76,39.76,39.66,39.66,39.66,51.14,51.14,51.14,48.34,47.75,48.11,48.57,47.77
30-10-2019,40.55,39.6,39.6,40.02,48.01,50.85,48.16,48.31,40.03,40.03,40.03,39.23,39.23,39.22,53.29,53.29,53.29,48.72,45.42,48.02,49.66,45.97
31-10-2019,39.48,38.75,38.75,39.19,42.44,46.62,42.63,42.76,39.3,39.3,39.3,38.75,38.75,38.75,49.22,49.22,49.22,44.92,43.04,42.63,46.48,41.43
01-11-2019,37.79,37.43,37.43,37.43,37.43,45.38,33.02,36.35,37.82,37.82,37.82,37.55,37.55,37.55,45.38,43.44,39.09,32.34,31.88,32.27,31.7,32.56
02-11-2019,36.36,35.06,35.06,35.06,35.06,35.41,31.01,35.06,37.68,37.68,37.68,35.96,35.96,35.96,35.41,35.41,34.9,28.04,28.74,27.48,28.38,31.01
03-11-2019,37.22,36.13,36.13,36.21,36.23,36.74,34.68,36.28,38.41,38.41,38.41,37.07,37.07,36.97,36.74,36.74,36.23,26.68,26.44,26.69,25.67,31.73
04-11-2019,40.74,40.17,40.17,40.48,42.03,45.21,37.86,41.61,40.82,40.82,40.82,40.17,40.17,40.17,45.21,45.21,43.41,38.8,37.7,38.7,37.49,38.26
05-11-2019,43.86,42.61,42.61,45.33,45.6,51.07,42.72,42.81,42.86,42.86,42.86,42.61,42.61,42.51,51.07,51.07,50.42,42.7,42.7,42.7,42.7,42.7
06-11-2019,52.42,52.65,52.65,52.92,53.01,57.04,53.09,53.13,52.8,52.76,52.8,52.65,52.65,47.31,57.04,56.88,56.43,51.79,51.79,51.79,51.79,51.79
07-11-2019,47.58,46.48,46.48,46.48,46.48,54.37,45.12,46.48,46.48,45.43,46.48,46.48,46.48,44.74,54.37,52.83,52.83,42.94,43.14,42.72,43.52,42.64
08-11-2019,49.41,46.8,46.8,46.8,48.8,54.95,47.12,48.86,46.8,46.64,46.8,46.8,46.8,46.8,54.95,50.7,50.65,47.23,48.19,47.12,48.38,46.9
09-11-2019,41.72,41.69,41.69,41.69,41.81,41.81,41.93,42.3,41.79,41.75,41.79,41.69,41.69,41.69,41.81,41.81,41.81,41.69,41.69,41.69,41.69,41.69
10-11-2019,42.12,41.71,41.71,41.71,41.95,41.71,41.62,42.3,42.23,42.23,42.23,41.73,41.73,41.71,41.95,41.95,41.95,40.98,40.94,40.97,41.03,40.93
11-11-2019,43.87,43.65,43.65,43.65,43.68,49.32,41.06,43.82,43.65,43.47,43.65,43.65,43.65,43.65,49.32,46.68,45.86,43.68,42.16,41.11,44.56,41.53
12-11-2019,41.84,41.08,41.08,41.79,42.24,46.8,40.61,42.24,42.36,42.29,42.36,41.08,41.08,41.08,46.8,46.8,44.67,46.98,44.15,42.2,48.45,41.62
13-11-2019,43.8,41.31,41.31,47.6,47.6,48.7,47.08,47.6,46.09,46.09,46.09,41.31,41.31,41.31,48.7,48.7,48.7,49.37,56.34,47.08,56.49,47.42
14-11-2019,44.93,42.8,42.8,46.57,46.57,47.54,45.54,45.54,46,45.98,46,42.8,42.8,42.8,47.54,46.93,46.93,47.62,50.83,45.32,53.08,45.46
15-11-2019,41.13,40.88,40.88,40.88,40.88,46.59,37.47,40.88,41.24,41.18,41.24,40.88,40.88,40.88,46.59,44.05,44.05,43.9,53.19,37.9,57.41,40.08
