Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,
Data was last updated 12-01-2016,,,,,,,,,,,,,,,,,
,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
04-07-2014,27.94,29.06,29.06,29.06,29.06,35.65,31.9,31.9,25.75,25.75,25.75,29.06,29.06,29.06,35.65,38.2,38.2
05-07-2014,26.44,26.7,26.7,26.7,26.7,37.73,28.13,28.13,25.28,25.28,25.28,26.7,26.7,26.7,37.71,37.71,37.71
06-07-2014,24.78,25.54,25.54,25.54,25.54,26.84,25.54,25.54,24.41,24.41,24.41,25.54,25.54,25.54,27.97,33.91,33.91
07-07-2014,27.91,29.53,29.53,29.53,29.53,36.17,33.62,33.62,25.29,25.29,25.29,29.51,29.51,29.51,46.58,54.52,54.52
08-07-2014,27.18,28.66,28.66,28.66,28.66,37.91,29.21,29.21,25.3,25.3,25.3,28.66,28.66,28.66,53.79,54.2,54.2
09-07-2014,25.98,27.43,27.43,27.43,27.43,35.54,27.43,27.43,24.89,24.89,24.89,27.43,27.43,27.14,35.71,56.86,56.86
10-07-2014,27.47,29.55,29.55,29.55,29.55,33.79,31.51,31.51,25.32,25.32,25.32,29.55,29.55,27.71,34.22,48.04,48.04
11-07-2014,27.94,30.03,30.03,30.03,30.03,35.72,31.46,31.46,25.56,25.56,25.56,30.03,30.03,28.28,42.76,46.39,46.39
12-07-2014,26.79,29.08,29.08,29.08,29.08,33.46,29.84,29.84,25.51,25.51,25.51,29.02,29.02,27.89,37.22,43.99,43.99
13-07-2014,24.84,25.51,25.51,25.51,25.51,29.08,25.62,25.62,24.46,24.46,24.46,25.51,25.51,25.3,31.59,56.38,56.38
14-07-2014,27.44,28.79,28.79,28.79,28.79,36.74,28.79,28.79,25.24,25.24,25.24,28.78,28.78,27.73,37.15,56.31,56.31
15-07-2014,28.88,30.97,30.97,30.97,30.97,38.41,32.78,32.78,26.39,26.39,26.39,30.97,30.97,29.43,38.41,65.75,65.75
16-07-2014,29.3,31.11,31.11,31.11,31.11,38.21,35.59,35.59,26.78,26.78,26.78,31.09,31.09,29.49,38.21,53.07,53.07
17-07-2014,29.3,31.12,31.12,31.12,31.12,39.68,36.27,36.27,26.78,26.78,26.78,31.12,31.12,30.23,52.43,55.96,55.96
18-07-2014,28.94,30.96,30.96,30.96,30.96,40.61,35.7,35.7,26.68,26.68,26.68,30.96,30.96,30.96,52.56,56.99,56.99
19-07-2014,27.66,28.87,28.87,28.87,28.87,34.85,28.87,28.9,27,27,27,28.87,28.87,28.87,47.63,58.37,58.37
20-07-2014,24.87,24.43,24.43,24.43,24.43,34.56,24.28,24.43,24.07,24.07,24.07,24.43,24.43,24.43,124.77,124.77,124.77
21-07-2014,28.14,28.49,28.49,28.49,28.49,38.56,28.49,28.49,26.61,26.61,26.61,28.49,28.49,28.49,38.74,62.13,62.13
22-07-2014,29.23,30.33,30.33,30.33,30.33,37.91,30.33,30.33,27.44,27.44,27.44,30.33,30.33,30.33,37.91,55.07,55.07
23-07-2014,29.71,30.52,30.52,30.52,30.52,40.08,30.52,30.52,27.59,27.59,27.59,30.52,30.52,30.52,40.08,54.22,54.22
24-07-2014,29.51,30.62,30.62,30.62,30.62,40.62,30.8,30.8,28.29,28.29,28.29,30.26,30.26,30.26,40.62,60.2,60.2
25-07-2014,29.93,30.7,30.7,30.7,31.45,42.89,32.7,32.7,28.64,28.64,28.64,30.7,30.7,30.7,42.89,57.68,57.68
26-07-2014,30.39,30.48,30.48,30.48,30.48,37.94,31.6,31.63,29.32,29.32,29.32,30.44,30.44,30.44,60.24,64.8,64.8
27-07-2014,29.98,30.9,30.9,30.9,30.9,34.15,30.1,30.93,29.11,29.11,29.11,30.9,30.9,30.9,58.59,58.71,58.71
28-07-2014,31.68,32.47,32.47,32.47,33.65,37.31,33.89,33.91,30.09,30.09,29.17,32.43,32.43,32.43,37.31,61.53,61.53
29-07-2014,31.85,33.05,33.05,33.05,34.13,35.5,34.2,34.24,30.74,30.74,29.36,32.18,32.18,32.18,35.5,62.32,62.32
30-07-2014,31.33,32.54,32.54,32.54,32.56,38.55,32.56,32.56,30.12,30.12,29.74,32.04,32.04,32.04,38.55,92.05,92.05
31-07-2014,31.04,31.56,31.56,31.56,31.56,38.73,31.56,31.56,29.74,29.74,29.74,31.56,31.56,31.56,38.73,60.85,60.85
01-08-2014,31.03,31.26,31.26,31.26,31.26,43.44,31.25,31.27,29.74,29.74,29.74,31.22,31.22,31.22,43.44,59.9,59.9
02-08-2014,29.24,28.99,28.99,28.99,28.99,37.84,28.99,28.99,28.98,28.98,28.98,28.99,28.99,28.99,37.84,45.08,45.08
03-08-2014,29.51,29.42,29.42,29.42,29.42,36.17,29.42,29.42,29.18,29.18,29.18,29.42,29.42,29.42,36.17,54.07,54.07
04-08-2014,31.89,35.86,35.86,35.86,35.86,41.3,35.88,35.88,29.23,29.23,29.23,32.84,32.84,32.84,41.3,59.33,59.33
05-08-2014,32.21,36.3,36.3,36.3,36.3,43.04,36.3,36.3,29.09,29.28,29.09,33.46,33.46,33.46,43.04,83.94,83.94
06-08-2014,32.46,37.91,37.91,37.91,37.91,44.65,37.91,37.91,28.96,28.96,28.96,33.28,33.28,33.28,44.65,92.99,92.99
07-08-2014,32.66,36.87,36.87,36.87,36.87,43.21,36.87,36.87,29.04,29.11,29.04,33.39,33.39,33.39,43.21,79.71,79.71
08-08-2014,32.46,38.9,38.9,39.22,39.22,44.27,52.77,39.22,28.32,28.32,28.32,33.4,33.4,33.4,44.27,75.03,75.03
09-08-2014,29.06,32.11,32.11,32.11,32.11,34.59,28.18,32.11,27.2,27.2,27.2,32.11,32.11,32.11,35.36,53.3,53.3
10-08-2014,28.83,30.72,30.72,30.72,30.72,33.91,27.26,30.72,27.52,27.54,27.52,30.72,30.72,30.72,38.34,46.74,46.74
11-08-2014,29.73,31.78,31.78,31.78,31.78,39.64,22.51,29.97,27.09,27.09,27.09,31.61,31.61,31.61,40.5,69.34,69.34
12-08-2014,31.66,34.93,34.93,34.93,34.93,40.06,28.57,34.93,28.57,28.57,28.57,33.71,33.71,33.41,40.06,66.67,66.67
13-08-2014,32.61,37.24,37.24,37.24,37.24,39.43,31.91,37.24,29.07,29.07,29.07,33.46,33.46,33.36,39.43,63.19,63.19
14-08-2014,32.75,36.19,36.19,36.19,36.19,42.02,33.8,36.19,29.62,29.62,29.62,34.44,34.44,34.44,42.13,59.27,59.27
15-08-2014,32.87,35,35,35,35,43.04,34.9,35,30.15,30.15,30.15,34.05,34.05,34.05,45.46,56.91,56.91
16-08-2014,30.61,32.08,32.08,32.08,32.08,34.38,29.61,32.08,29.79,29.79,29.79,32.08,32.08,32.08,47.32,47.32,47.32
17-08-2014,29.73,31.41,31.41,31.41,31.41,34.18,8.57,31.41,29.22,29.22,29.22,31.41,31.41,31.41,34.18,34.18,34.18
18-08-2014,32.57,33.44,33.44,33.44,33.44,38.68,31.34,33.44,30.16,30.16,30.16,33.22,33.22,33.22,38.68,51.62,51.62
19-08-2014,33.12,34.19,34.19,34.19,34.19,38.96,28.09,34.19,30.65,30.65,30.65,34.19,34.19,34.19,38.96,50.87,50.87
20-08-2014,32.74,35.56,35.56,35.56,35.74,37.31,27.07,35.5,29.8,29.8,29.8,35.56,35.56,35.2,37.31,39.28,39.28
21-08-2014,33.09,35.6,35.6,35.6,35.91,37.14,32.56,35.59,29.61,29.61,29.61,34.86,34.86,34.86,37.14,53,53
22-08-2014,32.97,35.78,35.78,35.78,35.78,36.02,31.47,35.78,29.87,29.87,29.87,34.67,34.67,34.67,36.02,52.09,52.09
23-08-2014,30.76,32.62,32.62,32.62,32.62,33.36,30.6,32.36,29.77,29.77,29.77,32.62,32.62,32.62,33.36,33.95,33.95
24-08-2014,30.43,32.25,32.25,32.25,32.25,32.86,27.51,32.25,29.42,29.42,29.42,32.11,32.11,32.11,32.86,45.1,45.1
25-08-2014,33.84,36.87,36.87,36.87,36.87,41.05,36.3,36.87,30.32,30.32,30.32,34.8,34.8,34.8,41.05,45.74,45.74
26-08-2014,36.32,41.06,41.06,41.06,41.41,41.08,40.93,41.41,32.68,32.68,31.39,35.15,35.15,35,41.08,52.26,52.26
27-08-2014,35.23,37.13,37.13,37.13,37.92,37.2,37.92,37.92,32.42,32.42,31.41,34.61,34.61,34.57,37.2,54.49,54.49
28-08-2014,34.59,36.39,36.39,36.39,36.63,36.59,36.36,36.63,32.12,32.12,31.17,34.88,34.88,34.88,36.59,52.26,52.26
29-08-2014,33.84,35.87,35.87,35.87,35.87,36.82,35.8,35.87,31.41,31.41,31.41,35.05,35.05,35.05,36.82,55.6,55.6
30-08-2014,32.53,33.6,33.6,33.6,33.6,33.69,32.03,33.6,31.7,31.7,31.7,33.6,33.6,33.6,33.69,46.59,46.59
31-08-2014,32.87,33.47,33.47,33.47,33.47,33.71,32.74,33.47,32.25,32.25,32.25,33.47,33.47,33.47,34.53,34.82,34.82
01-09-2014,34.95,37.41,37.41,37.41,37.41,38.66,37.36,37.49,32.01,32.01,32.01,37.38,37.38,37.38,38.66,48.35,48.35
02-09-2014,35.66,38.01,38.01,38.01,38.01,38.72,37.93,38.07,32.97,32.97,32.97,37.92,37.92,37.92,38.72,55.62,55.62
03-09-2014,34.96,36.91,36.91,36.91,36.91,37.12,36.45,36.91,32.95,32.95,32.95,36.91,36.91,36.91,37.12,55.35,55.35
04-09-2014,34.46,35.68,35.68,35.68,35.68,36.25,35.39,35.72,32.96,32.96,32.96,35.68,35.68,35.68,36.25,57.12,57.12
05-09-2014,35.42,37.29,37.29,37.29,37.29,38.1,37.37,37.81,33.31,33.31,33.31,37.29,37.29,37.29,38.1,55.89,55.89
06-09-2014,33.76,34.43,34.43,34.43,34.43,34.75,33.52,34.43,33.16,33.16,33.16,34.43,34.43,34.43,34.75,48.86,48.86
07-09-2014,33.69,34.44,34.44,34.44,34.44,34.5,33.7,34.44,33.02,33.02,33.02,34.44,34.44,34.44,37.11,44.32,44.32
08-09-2014,34.71,36.61,36.61,36.61,38.7,37.95,35.49,40.66,32.59,32.59,32.59,36.36,36.36,36.36,37.95,56.9,56.9
09-09-2014,34.51,36.34,36.34,36.34,36.34,36.78,34.1,38.71,32.44,32.44,32.44,35.95,35.95,35.95,36.78,58.16,58.16
10-09-2014,34.74,35.54,35.54,35.54,35.54,44.04,37.25,38.79,32.43,32.43,32.43,35.54,35.54,35.54,55.75,61.95,61.95
11-09-2014,34.94,36.55,36.55,36.55,36.55,39.24,40.49,40.52,32.34,32.34,32.34,36.54,36.54,36.12,64.75,64.75,64.75
12-09-2014,34.61,37.37,37.37,37.37,37.37,38.12,39.02,39.02,32.49,32.49,32.49,37.37,37.37,37.37,63.23,63.23,63.23
13-09-2014,34.07,35.03,35.03,35.03,35.03,35.03,35.02,35.05,33.31,33.31,33.31,35.03,35.03,35.03,56.77,56.77,56.77
14-09-2014,33.69,34.23,34.23,34.23,34.23,34.23,34.05,34.12,33.25,33.25,33.25,34.23,34.23,34.23,62.55,62.55,62.55
15-09-2014,36.44,38.11,38.11,38.11,38.11,45.51,36.36,40.55,33.66,33.66,33.65,38.11,38.11,38.11,45.93,55.97,55.97
16-09-2014,37.57,40.09,40.09,40.09,40.09,45,40.03,41.47,34.28,34.28,34.27,39.54,39.54,39.54,53.02,62.83,62.83
17-09-2014,36.56,39.21,39.21,39.21,39.21,41.2,39.19,39.78,34.02,34.02,34.02,39.21,39.21,39.21,43.45,60.93,60.93
18-09-2014,36.71,39.35,39.35,39.35,39.35,40.24,39.34,40.7,34,34,34,39.35,39.35,39.35,40.24,62.28,62.28
19-09-2014,36.6,40.31,40.31,40.31,40.31,40.87,42.34,42.34,33.95,33.95,33.95,40.31,40.31,40.31,43.22,62.09,62.09
20-09-2014,35.09,36.47,36.47,36.47,36.47,36.47,38.57,38.57,33.89,33.89,33.89,36.47,36.47,36.47,37.76,49.62,49.62
21-09-2014,33.72,34.44,34.44,34.44,34.44,34.44,30.98,30.98,33.25,33.25,33.25,34.44,34.44,34.44,44.28,55.18,55.18
22-09-2014,34.25,35.24,35.24,35.24,35.24,35.63,28.95,29.44,33.59,33.59,33.56,35.24,35.24,35.24,35.63,62.12,62.12
23-09-2014,37.22,39.81,39.81,39.81,39.81,39.81,41.69,43.14,34.12,34.12,34.12,39.81,39.81,39.81,39.81,63.73,63.73
24-09-2014,36.45,38.55,38.55,38.55,38.55,40.26,36.81,37.79,34.17,34.17,34.17,38.55,38.55,38.55,40.26,64.23,64.23
25-09-2014,35.12,36.16,36.16,36.16,36.16,47.08,32.92,36.53,33.61,33.61,33.61,36.16,36.16,36.16,47.08,70.32,70.32
26-09-2014,33.62,33.96,33.96,33.96,33.96,41.15,32.23,35.35,32.96,32.92,32.96,33.96,33.96,33.96,41.15,58.27,58.27
27-09-2014,31.86,31.83,31.83,31.83,31.83,32.12,32.16,32.36,31.83,31.83,31.83,31.83,31.83,31.83,32.12,36.39,36.39
28-09-2014,32.33,32.38,32.38,32.38,32.38,33.88,31.98,31.98,32.18,32.18,32.18,32.38,32.38,32.38,33.88,44.63,44.63
29-09-2014,34.02,35.1,35.1,35.1,35.56,35.4,41.23,41.23,33.05,33.05,33.05,35.1,35.1,34.94,35.4,62,62
30-09-2014,35.58,36.97,36.97,36.97,37.96,37.28,45.5,45.5,33.17,33.17,33.17,36.97,36.97,36.24,37.28,64.36,64.36
01-10-2014,35.45,37.25,37.25,37.25,37.25,37.35,48.19,48.19,33.31,33.29,33.31,37.25,37.25,37.25,37.35,65.72,65.72
02-10-2014,35.45,37.34,37.34,37.44,37.44,37.87,45,46.6,32.76,32.76,32.76,37.34,37.34,37.34,37.87,64.74,64.74
03-10-2014,33.59,34.09,34.09,34.09,34.09,39.92,35.4,35.4,32.41,32.41,32.41,34.09,34.09,34.09,39.92,55.46,55.46
04-10-2014,32.01,32.35,32.35,32.35,32.35,32.54,30.95,31.42,31.78,31.78,31.78,32.35,32.35,32.35,32.54,59.11,59.11
05-10-2014,31.83,32.19,32.19,32.19,32.19,32.19,31.93,31.93,31.66,31.66,31.66,32.19,32.19,32.19,32.19,51.84,51.84
06-10-2014,32.37,33.39,33.39,33.39,33.39,36.94,30.4,34.82,31.44,31.44,31.44,33.39,33.39,33.39,36.94,61.38,61.38
07-10-2014,32.03,32.93,32.93,32.93,32.93,38.28,27.59,29.8,31.4,31.4,31.4,32.93,32.93,32.93,38.28,55.6,55.6
08-10-2014,32.4,33.29,33.29,33.29,33.29,35.04,29.46,35.73,31.36,31.36,31.36,33.29,33.29,33.29,35.04,57.59,57.9
09-10-2014,32.8,33.72,33.72,33.72,33.72,36.83,32.1,33.02,31.7,31.7,31.7,33.72,33.72,33.72,36.83,57.93,58.23
10-10-2014,32.29,32.95,32.95,32.95,32.95,37.94,31.38,32.7,31.27,31.27,31.27,32.95,32.95,32.95,37.94,61.7,61.99
11-10-2014,32.69,33.8,33.8,33.8,33.8,33.82,33.8,33.8,31.85,31.85,31.85,33.16,33.16,33.16,33.82,50.95,50.95
12-10-2014,32.41,32.98,32.98,32.98,32.98,32.98,32.98,32.98,31.83,31.83,31.83,32.98,32.98,32.98,47.08,47.08,47.08
13-10-2014,33.86,37.09,37.09,37.09,37.09,37.46,36.02,37.09,31.73,31.73,31.73,35.81,35.81,35.23,59.89,59.89,59.89
14-10-2014,34.21,35.79,35.79,35.79,35.79,36.11,35.83,36.17,32.45,32.45,32.45,35.79,35.79,35.67,59.75,59.76,59.76
15-10-2014,33.97,35.31,35.31,35.31,35.31,37.36,34.14,35.31,32.2,32.2,32.2,35.31,35.31,35.31,57.35,57.45,57.45
16-10-2014,34.19,36.42,36.42,36.42,36.42,40.65,36.09,36.42,31.66,31.66,31.66,36.42,36.42,36.42,56.65,56.65,56.65
17-10-2014,33.45,34.29,34.29,34.29,34.29,39.63,33.48,34.29,31.8,31.8,31.8,34.29,34.29,34.29,46.35,47.25,47.25
18-10-2014,31.52,31.74,31.74,31.74,31.74,39.18,30.94,31.74,30.94,30.94,30.94,31.77,31.77,31.77,39.9,39.9,39.9
19-10-2014,28.55,27.72,27.72,27.72,27.72,33.97,26.34,27.72,28.28,28.28,28.28,29.6,29.6,29.6,37.25,37.25,37.25
20-10-2014,28.66,28.55,28.55,28.55,28.55,39.98,23.76,26.17,26.86,26.86,26.86,31.84,31.84,31.84,41.6,41.61,41.61
21-10-2014,30.98,31.83,31.83,31.83,31.83,40.19,31.31,32.82,29.17,29.17,29.17,31.83,31.83,31.83,40.19,55.3,55.3
22-10-2014,30.73,30.71,30.71,30.71,30.71,50.24,30.3,30.72,28.8,28.8,28.8,30.71,30.71,31.56,50.24,53.12,53.12
23-10-2014,31.12,31.41,31.41,31.41,31.41,42.85,30.11,31.41,28.72,28.72,28.72,31.43,31.43,32.03,42.85,45.15,45.2
24-10-2014,28.27,28.25,28.25,28.25,28.25,37.14,25.08,28.25,25.08,25.08,25.08,29.15,29.15,30.17,37.14,42.57,43.65
25-10-2014,26.06,24.35,24.35,24.35,24.35,33.76,22.63,24.66,21.5,21.5,21.5,29.73,29.73,29.73,33.76,42.45,42.45
26-10-2014,21.21,18.08,18.08,18.08,18.08,27.01,17.2,18.08,17.26,17.26,17.26,27.96,27.96,27.97,27.01,48.89,48.89
27-10-2014,22.68,22.87,22.87,22.87,22.87,32.85,16.59,22.87,16.7,16.7,16.7,27.9,27.9,30.15,32.85,57.03,57.03
28-10-2014,21.39,22.84,22.84,22.84,22.84,33.37,6.11,22.84,6.11,6.11,6.11,30.35,30.35,30.35,33.37,56.9,56.9
29-10-2014,25.01,25.5,25.5,25.5,25.5,32.77,27.39,28.35,09.09,09.09,09.09,31.38,31.38,31.38,32.77,55.9,56.16
30-10-2014,28.77,30.03,30.03,30.03,30.03,36.35,34.25,34.75,21.03,21.03,21.03,31.05,31.05,31.05,36.35,57.56,58.07
31-10-2014,29.43,30.97,30.97,30.97,30.97,36.32,27.18,32.32,22.95,22.95,22.95,31.1,31.1,31.1,36.32,62.06,62.06
01-11-2014,23.18,21.72,21.72,21.72,21.72,34.22,20.98,21.72,20.21,20.21,20.21,27.81,27.81,27.81,34.22,46.94,46.94
02-11-2014,18.68,18.31,18.31,18.31,18.31,26.2,15.04,18.31,15.04,15.04,15.04,28.47,28.47,28.47,26.2,46.76,46.76
03-11-2014,22.08,22.84,22.84,22.84,22.84,24.32,18.36,22.84,18.31,18.31,18.31,29.92,29.92,29.92,24.32,31,31
04-11-2014,26.13,26.06,26.06,26.06,26.06,28.25,28.55,28.55,20.7,20.7,20.7,30.54,30.54,30.54,28.25,52.93,52.93
05-11-2014,30.03,30.72,30.72,30.72,30.72,39.42,29.27,30.73,25.86,25.86,25.86,31.18,31.18,31.18,39.42,56.88,56.88
06-11-2014,31,31.81,31.81,31.81,34.11,40.82,34.38,35.04,26.1,26.1,26.1,31.72,31.72,31.72,40.82,56.55,56.9
07-11-2014,30.56,30.99,30.99,30.99,30.99,46.81,28.89,30.99,27.02,27.02,27.02,31.25,31.25,31.25,46.81,60.51,60.51
08-11-2014,27.33,27.78,27.78,27.78,27.78,33.9,24.04,27.78,25.55,25.55,25.55,29.62,29.62,29.62,33.9,53.53,53.53
09-11-2014,25.72,25.65,25.65,25.65,25.65,25.85,21.76,25.65,24.29,24.29,24.29,29.38,29.38,29.38,25.85,46.58,46.58
10-11-2014,29.42,30.09,30.09,30.09,30.09,35.03,29.93,30.26,26.22,26.22,26.22,31.32,31.32,31.32,35.03,52.83,52.83
11-11-2014,30.14,30.72,30.72,30.72,30.72,35.82,30.31,30.72,27.55,27.55,27.55,31.81,31.81,31.81,35.82,58.99,58.99
12-11-2014,29.96,30.4,30.4,30.4,30.4,37.14,27.63,30.41,27.83,27.83,27.83,31.9,31.9,31.9,37.14,58.87,58.87
13-11-2014,31.13,31.4,31.4,31.4,31.4,43.32,42.84,42.84,29.59,29.59,29.59,31.96,31.96,31.96,43.32,55.32,55.32
14-11-2014,30.73,31.36,31.36,31.36,31.36,43.69,29.84,31.36,29.67,29.67,29.67,31.9,31.9,31.9,43.69,51.89,51.89
15-11-2014,28.87,29.26,29.26,29.26,29.26,29.26,25.83,29.26,28.14,28.14,28.14,30.39,30.39,30.39,29.26,33.06,33.06
16-11-2014,28.01,28.09,28.09,28.09,28.09,28.09,23.79,28.09,27.61,27.61,27.61,30.01,30.01,30.01,28.09,37.57,37.57
17-11-2014,30.89,31.09,31.09,31.09,31.09,42.23,32.75,34.07,29.68,29.68,29.68,31.96,31.96,31.96,42.23,49.58,49.58
18-11-2014,31.83,31.98,31.98,31.98,31.98,37.69,32.83,33.11,31.04,30.94,31.04,32.24,32.24,32.24,37.69,48.91,48.91
19-11-2014,33.35,33.29,33.29,33.29,33.29,35.15,46.72,46.72,32.23,31.33,31.98,33.35,33.35,33.35,35.15,55.8,55.8
20-11-2014,34.13,33.87,33.87,33.87,33.87,37.47,46.6,46.6,32.55,32.55,32.55,33.87,33.87,33.87,37.47,52.74,52.74
21-11-2014,34.36,34.07,34.07,39.2,40.1,46.01,43.37,43.37,33.02,31.96,32.76,34.06,34.06,34.06,46.01,56.25,56.25
22-11-2014,32.13,32.32,32.32,32.32,32.32,32.81,31.87,32.32,32.32,31.67,32.29,32.32,32.32,32.32,32.81,41.57,41.57
23-11-2014,30.2,30.14,30.14,30.14,30.14,30.14,28.2,30.14,30.14,29.66,30.14,30.96,30.96,30.96,30.14,39.68,39.68
24-11-2014,30.56,28.77,28.77,28.77,28.77,30.72,28.03,28.77,30.4,30.39,30.4,32.21,32.21,32.21,30.72,46.38,46.38
25-11-2014,33.23,33.66,33.66,38.3,39.66,38.6,45.83,45.83,31.54,31.54,31.54,33.7,33.7,33.7,38.6,57.77,57.77
26-11-2014,33.73,36.36,36.36,40.89,40.91,41,40.38,41.01,31.68,31.68,31.68,36.4,36.4,36.4,41,58.47,58.47
27-11-2014,32.88,34.89,34.89,35.81,35.81,35.96,31.3,35.81,31.48,31.48,31.48,34.95,34.95,34.95,35.96,55.78,55.78
28-11-2014,32.18,32.65,32.65,32.65,32.65,36.38,29.39,32.65,32.07,31.52,32.07,32.8,32.8,32.8,36.38,53.39,53.39
29-11-2014,31.71,31.94,31.94,31.94,31.94,33.06,26.98,31.94,31.67,31.67,31.67,32.1,32.1,32.1,33.06,48.94,48.94
30-11-2014,31.88,32.11,32.11,32.11,32.11,32.91,27.73,32.11,31.83,31.83,31.83,32.25,32.25,32.25,32.91,47.3,47.3
01-12-2014,32.95,33.17,33.17,33.17,33.17,43.34,29.55,33.17,31.8,31.8,31.8,33.27,33.27,33.27,43.82,58.48,58.48
02-12-2014,33.88,33.46,33.46,34.36,44.38,36.08,50.82,50.82,33.92,31.83,32.45,33.46,33.46,33.46,36.08,58.12,58.12
03-12-2014,34.29,33.68,33.68,39.7,51.14,40.1,54.3,54.3,33.61,32.38,32.38,33.64,33.64,33.64,40.1,58.78,58.78
04-12-2014,35.36,34.76,34.76,41.72,49.96,42.34,50.97,50.97,32.4,32.39,32.4,34.76,34.76,34.76,42.34,58.62,58.62
05-12-2014,33.26,33.27,33.27,33.8,35.45,35.65,39.62,39.62,32.28,32.28,32.28,33.27,33.27,33.27,35.65,57.79,57.79
06-12-2014,32,31.87,31.87,31.87,31.87,33.73,34.63,34.63,31.86,31.86,31.86,31.87,31.87,31.87,33.73,48.99,48.99
07-12-2014,30.36,30.51,30.51,30.51,30.51,30.52,22.06,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.52,47.77,47.77
08-12-2014,32.33,32.51,32.51,32.51,32.51,39.84,30.36,30.79,31.82,31.82,31.82,32.53,32.53,32.53,39.84,54.08,54.08
09-12-2014,33.3,32.88,32.88,32.88,32.88,37.25,40.06,43.01,32,32,32,32.88,32.88,32.88,37.25,55.17,55.17
10-12-2014,30.34,30.45,30.45,30.45,30.45,33.36,22.47,27.67,30.4,30.4,30.4,30.66,30.66,30.66,33.36,51.2,51.2
11-12-2014,30.53,30.64,30.64,30.64,30.64,36.67,26.57,27.28,30.35,30.35,30.35,30.72,30.72,30.72,36.67,49.26,49.26
12-12-2014,30.99,31.32,31.32,31.32,31.32,40.29,27.25,28.4,30.47,30.47,30.47,31.32,31.32,31.32,40.29,49.22,49.22
13-12-2014,30.59,30.72,30.72,30.72,30.72,31.23,28.13,28.41,30.47,30.47,30.47,30.72,30.72,30.72,31.23,43.71,43.71
14-12-2014,30.39,30.49,30.49,30.49,30.49,30.49,28.41,30.49,30.34,30.34,30.34,30.51,30.51,30.51,30.49,44.02,44.02
15-12-2014,30.43,30.23,30.23,30.23,30.23,35.58,27.16,30.23,30.29,30.29,30.29,31,31,31,35.58,51.1,51.1
16-12-2014,31.44,31.79,31.79,31.79,31.79,34.6,30.91,31.79,31,30.91,31,31.79,31.79,31.79,34.6,51.17,51.17
17-12-2014,32.22,32.51,32.51,32.51,32.51,38.74,30.82,32.3,31.11,31.11,31.11,32.74,32.74,32.74,38.74,43.88,43.88
18-12-2014,31.44,31.59,31.59,31.59,31.59,40.79,26.76,31.59,30.72,30.7,30.72,31.6,31.6,31.6,40.79,45.38,45.38
19-12-2014,30.31,30.52,30.52,30.52,30.52,33.29,21.89,25,30.28,30.09,30.28,30.67,30.67,30.67,33.29,41.52,41.52
20-12-2014,28.99,29.17,29.17,29.17,29.17,29.27,6.78,28.36,29.17,29.17,29.17,29.8,29.8,29.8,34.63,39.44,39.44
21-12-2014,29.43,29.63,29.63,29.63,29.63,29.63,11.28,29.63,29.62,29.61,29.62,29.77,29.77,29.77,32.68,39.61,39.61
22-12-2014,29.24,29.56,29.56,29.56,29.56,32.23,7.68,19.67,29.56,29.54,29.56,29.97,29.97,29.97,32.23,41.27,41.27
23-12-2014,29.49,29.59,29.59,29.59,29.59,32.17,17.26,29.59,29.59,29.56,29.59,30.11,30.11,30.11,32.17,40.85,40.85
24-12-2014,29.45,29.54,29.54,29.54,29.54,31.53,19.81,28.7,29.54,29.43,29.54,29.69,29.69,29.69,31.53,34.81,34.81
25-12-2014,29.92,29.94,29.94,29.94,29.94,34.2,20.41,29.94,29.94,29.86,29.94,30.07,30.07,30.07,34.19,38.31,38.31
26-12-2014,31.08,30.93,30.93,30.93,30.93,34.94,30.93,30.96,30.93,30.93,30.93,30.93,30.93,30.93,34.94,40.37,40.37
27-12-2014,31.48,31.53,31.53,31.53,31.53,31.56,31.36,31.53,31.45,31.36,31.44,31.53,31.53,31.53,31.56,41.11,41.11
28-12-2014,32.94,32.68,32.68,33.18,33.18,33.32,32.99,33.22,32.94,32.88,32.94,32.68,32.68,32.68,33.32,43.87,43.87
29-12-2014,42.91,36.53,36.53,39.23,40.05,94.78,37.94,40.05,37.97,37.92,37.97,34.52,34.52,34.52,94.78,95.54,95.54
30-12-2014,31.35,30.99,30.99,30.99,30.99,38.92,30.55,30.99,30.97,30.97,30.97,30.99,30.99,30.99,38.92,47.51,47.51
31-12-2014,29.09,29.01,29.01,29.01,29.01,34.67,29.01,29.01,29.01,29.01,29.01,29.03,29.03,29.03,34.67,44.15,44.15
