Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod
11-10-2014,1,11962,13323,6207,2377,33868,1220,194,57,1471
11-10-2014,2,11577,13250,6305,2237,33370,1220,191,59,1470
11-10-2014,3,11362,13007,6216,2326,32911,1225,192,55,1472
11-10-2014,4,11556,12875,6144,2323,32898,1224,205,51,1480
11-10-2014,5,12132,13027,6264,2425,33848,1233,207,46,1486
11-10-2014,6,13414,13205,6642,2505,35767,1227,207,62,1496
11-10-2014,7,15079,13753,6761,2541,38136,1231,208,44,1483
11-10-2014,8,16473,14953,6826,2644,40898,1209,209,43,1461
11-10-2014,9,17280,15757,7003,2809,42848,1228,208,42,1478
11-10-2014,10,17285,16383,7013,2975,43656,1239,207,40,1486
11-10-2014,11,17231,16396,7046,2983,43655,1258,208,40,1506
11-10-2014,12,17010,15941,7113,2911,42976,1234,209,40,1483
11-10-2014,13,16051,14960,6871,2723,40606,1204,206,45,1455
11-10-2014,14,15805,14469,6699,2485,39460,1200,204,83,1487
11-10-2014,15,15917,14606,6694,2443,39661,1198,203,140,1541
11-10-2014,16,16801,15058,6778,2447,41084,1176,199,271,1646
11-10-2014,17,17269,17145,7158,2393,43966,1164,196,300,1660
11-10-2014,18,17691,18206,7494,2506,45898,1179,197,306,1682
11-10-2014,19,17474,18253,7349,2570,45646,1179,198,319,1696
11-10-2014,20,16959,16825,7024,2571,43379,1180,199,328,1707
11-10-2014,21,16591,14654,6703,2551,40500,1159,196,335,1690
11-10-2014,22,15541,13609,6477,2462,38089,1152,191,334,1677
11-10-2014,23,14205,12745,6117,2215,35282,1151,184,339,1674
12-10-2014,0,13129,12458,6109,2229,33923,1119,183,350,1652
12-10-2014,1,11795,12314,6004,2195,32308,1093,185,351,1629
12-10-2014,2,11544,12351,5939,2024,31859,1089,187,377,1653
12-10-2014,3,11201,12383,5954,2055,31592,1078,188,391,1657
12-10-2014,4,11343,12377,5950,1973,31644,1079,199,373,1651
12-10-2014,5,11778,12425,5930,2195,32329,1082,206,364,1652
12-10-2014,6,12380,12460,6014,2391,33244,1089,204,352,1645
12-10-2014,7,12501,12576,6139,2417,33632,1087,213,371,1671
12-10-2014,8,14109,12896,6195,2512,35713,1092,213,348,1653
12-10-2014,9,15591,13250,6369,2793,38004,1100,241,324,1665
12-10-2014,10,16645,13888,6423,2965,39921,1094,245,333,1672
12-10-2014,11,16932,13972,6388,3055,40348,1174,245,324,1743
12-10-2014,12,16408,13953,6339,2958,39659,1172,228,342,1742
12-10-2014,13,16075,13849,6310,2920,39154,1173,226,364,1763
12-10-2014,14,15834,13781,6341,2835,38792,1179,225,388,1792
12-10-2014,15,15628,13989,6388,2620,38625,1184,228,386,1798
12-10-2014,16,15861,14346,6498,2451,39156,1158,228,394,1780
12-10-2014,17,16698,15117,6601,2299,40716,1140,282,390,1812
12-10-2014,18,17747,16998,7034,2240,44020,1145,371,577,2093
12-10-2014,19,18023,17647,7109,2212,44990,1150,398,561,2109
12-10-2014,20,17772,16770,6862,2122,43526,1157,217,446,1820
12-10-2014,21,17112,15423,6343,2094,40971,1152,217,387,1756
12-10-2014,22,16215,14279,6166,1951,38610,1125,212,344,1681
12-10-2014,23,14558,13431,6226,1629,35844,1109,196,353,1658
13-10-2014,0,12250,13168,6293,1669,33381,1117,192,319,1628
13-10-2014,1,12058,12816,6163,1443,32481,1106,191,334,1631
13-10-2014,2,11819,12617,6191,1502,32130,1088,190,331,1609
13-10-2014,3,12015,12571,6260,1620,32466,1086,189,324,1599
13-10-2014,4,12701,12662,6424,1853,33639,1115,198,318,1631
13-10-2014,5,14248,13523,6853,2071,36695,1200,214,312,1726
13-10-2014,6,16333,16356,7528,2644,42862,1203,374,590,2167
13-10-2014,7,18172,19690,7953,3109,48923,1203,757,607,2567
13-10-2014,8,18365,20062,8006,3319,49752,1190,945,613,2748
13-10-2014,9,18211,19966,8060,3587,49823,1166,988,608,2762
13-10-2014,10,18203,19728,7941,3764,49637,1172,921,598,2691
13-10-2014,11,18568,19703,8024,3769,50064,1163,892,565,2620
13-10-2014,12,18895,19222,7709,3675,49503,1145,506,591,2242
13-10-2014,13,18752,19335,7508,3700,49295,1140,452,596,2188
13-10-2014,14,18411,19253,7437,3666,48767,1176,474,561,2211
13-10-2014,15,18040,19025,7499,3623,48188,1169,772,570,2511
13-10-2014,16,17807,19029,7536,3537,47910,1161,656,606,2423
13-10-2014,17,18333,19673,7916,3337,49260,1160,738,613,2511
13-10-2014,18,18793,19933,8181,3490,50397,1169,938,653,2760
13-10-2014,19,18988,19828,7881,3132,49830,1174,533,657,2364
13-10-2014,20,18588,19115,7324,2770,47797,1174,424,535,2133
13-10-2014,21,17368,18061,6989,2963,45382,1182,210,542,1934
13-10-2014,22,15790,16538,6966,3028,42321,1165,203,368,1736
13-10-2014,23,14660,15035,6864,2940,39500,1085,193,371,1649
14-10-2014,0,13816,13864,6518,2528,36727,1075,187,362,1624
14-10-2014,1,12906,13342,6361,2197,34807,1073,188,401,1662
14-10-2014,2,12345,13220,6324,2249,34138,1077,192,367,1636
14-10-2014,3,12250,13269,6327,2234,34081,1070,197,353,1620
14-10-2014,4,13044,13361,6496,2221,35121,1081,208,340,1629
14-10-2014,5,14558,14203,6806,2529,38097,1150,214,364,1728
14-10-2014,6,17797,16638,7393,2774,44603,1157,432,704,2293
14-10-2014,7,19489,19096,7658,3198,49442,1167,808,715,2690
14-10-2014,8,19703,19488,7804,3470,50465,1164,938,721,2823
14-10-2014,9,19774,19097,7797,3601,50268,1166,956,689,2811
14-10-2014,10,19748,19295,7724,3701,50467,1164,951,672,2787
14-10-2014,11,19395,19140,7661,3712,49909,1162,900,625,2687
14-10-2014,12,18753,18139,7331,3595,47818,1163,496,633,2292
14-10-2014,13,18617,17301,7245,3477,46640,1165,452,656,2273
14-10-2014,14,18501,17142,7204,3405,46252,1168,450,603,2221
14-10-2014,15,18725,17845,7272,3294,47136,1177,771,657,2605
14-10-2014,16,18718,18773,7474,3307,48271,1179,712,664,2555
14-10-2014,17,18577,19117,7851,3349,48895,1193,781,677,2651
14-10-2014,18,19260,19615,8112,3392,50378,1180,914,680,2774
14-10-2014,19,18938,19629,7867,3445,49879,1189,576,647,2412
14-10-2014,20,18771,18334,7431,3317,47853,1231,472,467,2170
14-10-2014,21,18370,16614,7090,2969,45044,1242,249,426,1917
14-10-2014,22,17621,15270,6969,2763,42624,1275,215,331,1821
14-10-2014,23,15511,14388,6719,2600,39219,1264,212,327,1803
15-10-2014,0,13375,13706,6566,2525,36172,1249,222,327,1798
15-10-2014,1,12406,13361,6483,2498,34749,1257,224,324,1805
15-10-2014,2,11846,13276,6452,2613,34186,1259,223,325,1807
15-10-2014,3,11917,13294,6466,2571,34248,1263,226,326,1815
15-10-2014,4,12774,13431,6539,2645,35391,1257,239,323,1819
15-10-2014,5,14447,14350,6984,2742,38522,1266,250,351,1867
15-10-2014,6,17367,16684,7607,3075,44732,1279,428,514,2221
15-10-2014,7,19643,19206,7937,3336,50121,1279,711,681,2671
15-10-2014,8,19703,20044,7959,3591,51297,1239,755,822,2816
15-10-2014,9,19470,20144,8087,3439,51140,1224,780,815,2819
15-10-2014,10,19655,20187,8047,3437,51325,1216,778,800,2794
15-10-2014,11,19408,20305,7903,3533,51149,1203,820,638,2661
15-10-2014,12,18963,19751,7605,3444,49762,1196,529,532,2257
15-10-2014,13,19023,19288,7504,3375,49190,1178,503,507,2188
15-10-2014,14,18833,18978,7467,3408,48686,1177,507,505,2189
15-10-2014,15,18975,19004,7662,3289,48929,1176,703,603,2482
15-10-2014,16,19381,19046,7807,3376,49610,1181,680,623,2484
15-10-2014,17,19415,19680,8272,3517,50883,1195,639,781,2615
15-10-2014,18,19829,20302,8543,3364,52038,1188,761,799,2748
15-10-2014,19,19667,20256,8061,3159,51144,1184,722,499,2405
15-10-2014,20,19259,19283,7567,2985,49093,1173,597,471,2241
15-10-2014,21,18724,18198,7339,2845,47105,1162,273,474,1909
15-10-2014,22,17451,17134,7256,2801,44642,1140,282,305,1727
15-10-2014,23,15487,16007,6927,2588,41009,1163,277,302,1742
16-10-2014,0,13546,15056,6818,2330,37750,1158,251,301,1710
16-10-2014,1,13112,14329,6753,2323,36518,1139,224,300,1663
16-10-2014,2,12865,14229,6702,2362,36158,1148,223,300,1671
16-10-2014,3,13009,14203,6717,2402,36331,1142,223,299,1664
16-10-2014,4,13768,14479,6878,2349,37474,1148,236,298,1682
16-10-2014,5,15064,15405,7525,2471,40465,1178,267,326,1771
16-10-2014,6,18055,17457,8105,2737,46356,1258,580,465,2303
16-10-2014,7,20111,19777,8416,3169,51471,1248,857,644,2749
16-10-2014,8,20450,20045,8468,3396,52360,1238,865,784,2887
16-10-2014,9,20526,20283,8441,3441,52693,1217,865,809,2891
16-10-2014,10,20609,20377,8467,3400,52852,1212,836,812,2860
16-10-2014,11,20513,20208,8394,3438,52553,1228,876,626,2730
16-10-2014,12,20326,19906,8028,3449,51710,1223,546,580,2349
16-10-2014,13,20301,19789,7926,3303,51319,1222,547,535,2304
16-10-2014,14,20430,19701,7898,3035,51065,1183,547,518,2248
16-10-2014,15,20346,19896,8064,2993,51298,1179,832,510,2521
16-10-2014,16,20018,20204,8161,2996,51378,1169,771,515,2455
16-10-2014,17,20175,20490,8514,2908,52089,1174,747,664,2585
16-10-2014,18,20968,20699,8804,2919,53390,1199,925,628,2752
16-10-2014,19,20432,20539,8374,3172,52518,1228,713,460,2401
16-10-2014,20,20294,19506,7938,2843,50580,1240,592,449,2281
16-10-2014,21,19619,18042,7727,2765,48153,1238,536,315,2089
16-10-2014,22,18137,16554,7401,2527,44619,1238,450,57,1745
16-10-2014,23,16513,15411,7156,2197,41277,1242,498,53,1793
17-10-2014,0,15036,14685,7033,2082,38836,1241,262,52,1555
17-10-2014,1,14498,14076,7056,2038,37669,1209,236,57,1502
17-10-2014,2,13869,14168,7053,2255,37345,1236,236,85,1557
17-10-2014,3,13871,14387,7081,2043,37382,1231,237,128,1596
17-10-2014,4,14285,14404,7252,2226,38167,1253,273,271,1797
17-10-2014,5,15505,15652,7774,2276,41208,1306,361,317,1984
17-10-2014,6,18207,17837,8457,2835,47335,1362,780,318,2460
17-10-2014,7,20642,20148,8857,3112,52762,1364,881,547,2792
17-10-2014,8,21126,20528,8866,3361,53881,1368,987,593,2948
17-10-2014,9,20984,20583,8833,3459,53860,1363,1016,578,2957
17-10-2014,10,20899,20523,8786,3515,53722,1360,983,552,2895
17-10-2014,11,20491,20400,8672,3474,53037,1363,947,490,2800
17-10-2014,12,20449,19581,8115,3343,51487,1371,797,326,2494
17-10-2014,13,20372,18926,7935,3324,50557,1303,751,324,2378
17-10-2014,14,20238,18649,7831,3220,49939,1302,748,337,2387
17-10-2014,15,19941,18389,8177,3149,49656,1298,868,375,2541
17-10-2014,16,20097,18049,8300,3107,49555,1291,880,368,2539
17-10-2014,17,20350,18609,8691,3242,50893,1290,911,436,2637
17-10-2014,18,20562,19350,8889,3127,51928,1259,1256,412,2927
17-10-2014,19,20309,19108,8264,3032,50714,1256,828,318,2402
17-10-2014,20,19708,17982,7777,2887,48355,1263,696,326,2285
17-10-2014,21,19181,16893,7284,2752,46109,1259,548,317,2124
17-10-2014,22,17714,15983,7209,2648,43553,1253,403,312,1968
17-10-2014,23,16378,15080,7092,2424,40975,1255,395,306,1956
18-10-2014,0,15292,13944,6951,2159,38346,1079,407,309,1795
18-10-2014,1,14396,13697,6946,2200,37241,1059,391,307,1757
18-10-2014,2,13863,13550,6960,2252,36626,1003,383,306,1692
18-10-2014,3,13623,13533,6934,2243,36334,982,384,312,1678
18-10-2014,4,13361,13507,6932,2227,36026,990,392,301,1683
18-10-2014,5,13608,13606,7046,2232,36492,1088,480,304,1872
18-10-2014,6,14890,13803,7182,2323,38198,1158,496,306,1960
18-10-2014,7,16884,14299,7887,2503,41573,1100,525,341,1966
18-10-2014,8,17475,15393,8186,3062,44117,1061,656,356,2073
18-10-2014,9,18115,15987,8205,3380,45687,1113,688,352,2153
18-10-2014,10,17633,15957,8171,3604,45365,1147,692,329,2168
18-10-2014,11,17068,15495,8136,3871,44569,1151,681,305,2137
18-10-2014,12,16905,15234,8087,3822,44047,1174,703,341,2218
18-10-2014,13,16347,15042,8029,3850,43269,1151,719,329,2199
18-10-2014,14,16040,15011,8068,3951,43071,1150,685,297,2132
18-10-2014,15,15688,14986,8041,4150,42866,1146,666,296,2108
18-10-2014,16,15919,15219,8330,4325,43795,1138,708,297,2143
18-10-2014,17,17064,16068,8706,4630,46470,1158,926,300,2384
18-10-2014,18,17501,16614,8741,4752,47607,1141,1277,381,2799
18-10-2014,19,16848,16571,8571,4717,46708,1225,883,422,2530
18-10-2014,20,15516,15552,8249,4595,43913,1159,788,355,2302
18-10-2014,21,13493,15128,8093,4506,41209,1178,462,371,2011
18-10-2014,22,12276,14925,7449,4456,39092,1278,263,383,1924
18-10-2014,23,10439,14784,7256,4278,36753,1279,220,436,1935
19-10-2014,0,9519,14868,6882,4083,35358,952,215,383,1550
19-10-2014,1,9528,14887,6564,3948,34933,971,214,356,1541
19-10-2014,2,9468,14911,6402,3827,34615,998,214,355,1567
19-10-2014,3,9271,14864,6386,3784,34311,995,216,373,1584
19-10-2014,4,8944,14603,6468,3663,33684,1024,229,371,1624
19-10-2014,5,8884,14479,6642,3510,33519,1035,233,385,1653
19-10-2014,6,9247,14483,6724,3424,33883,1054,437,388,1879
19-10-2014,7,9853,14413,6802,3426,34525,1073,433,396,1902
19-10-2014,8,10959,14586,7030,3605,36228,1079,519,413,2011
19-10-2014,9,12853,14478,7276,3652,38269,1088,606,430,2124
19-10-2014,10,13870,14850,7496,3745,39972,1200,581,422,2203
19-10-2014,11,14257,14791,7615,3878,40551,1227,568,435,2230
19-10-2014,12,14631,14684,7570,3741,40637,1220,563,448,2231
19-10-2014,13,13773,14826,7524,4053,40187,1203,582,456,2241
19-10-2014,14,13534,14611,7617,3973,39745,1162,585,447,2194
19-10-2014,15,13320,14596,7630,3960,39516,1141,626,414,2181
19-10-2014,16,13664,14773,7730,4251,40429,1138,715,394,2247
19-10-2014,17,15009,15157,8152,4316,42635,1122,878,377,2377
19-10-2014,18,15571,15611,8276,4497,43966,1109,1036,411,2556
19-10-2014,19,15910,15495,7963,4606,43985,1099,969,389,2457
19-10-2014,20,14949,15171,7569,4514,42214,1060,774,400,2234
19-10-2014,21,13992,14641,7490,4574,40696,1052,501,406,1959
19-10-2014,22,12627,14456,7329,4553,38965,1049,292,404,1745
19-10-2014,23,10725,14298,6992,4572,36597,1043,227,386,1656
20-10-2014,0,9418,14321,6867,4402,35007,885,226,375,1486
20-10-2014,1,8957,14198,6669,4364,34189,792,224,363,1379
20-10-2014,2,8878,14248,6632,4369,34127,765,230,400,1395
20-10-2014,3,8630,14291,6647,4442,34008,752,211,427,1390
20-10-2014,4,8875,14370,6863,4341,34449,906,235,455,1596
20-10-2014,5,9585,15186,8009,4348,37128,1374,238,468,2080
20-10-2014,6,13693,16258,8972,4549,43473,1393,556,466,2415
20-10-2014,7,16539,18396,9317,4794,49045,1395,913,498,2806
20-10-2014,8,16900,18806,9311,4986,50004,1389,978,633,3000
20-10-2014,9,16993,18407,9312,5112,49825,1383,1010,648,3041
20-10-2014,10,16486,18714,9419,5206,49825,1387,990,611,2988
20-10-2014,11,15895,18648,9294,5343,49179,1391,984,473,2848
20-10-2014,12,15599,17893,8867,5350,47708,1374,932,482,2788
20-10-2014,13,15724,17761,8663,5178,47326,1364,924,485,2773
20-10-2014,14,15443,18131,8695,5087,47356,1361,866,485,2712
20-10-2014,15,15592,18425,9121,4995,48132,1377,777,484,2638
20-10-2014,16,16000,19124,9235,4676,49036,1369,790,479,2638
20-10-2014,17,16840,19768,9540,4296,50443,1396,921,568,2885
20-10-2014,18,17742,20009,9590,4022,51362,1407,1217,561,3185
20-10-2014,19,17980,19939,9276,3734,50929,1416,788,493,2697
20-10-2014,20,17558,19475,8438,3428,48900,1413,679,495,2587
20-10-2014,21,17222,18631,8045,2997,46895,1402,358,485,2245
20-10-2014,22,15930,16756,7856,2994,43536,1431,255,464,2150
20-10-2014,23,14079,15205,7602,2676,39563,1442,256,449,2147
21-10-2014,0,13046,14011,7277,2436,36771,1361,208,399,1968
21-10-2014,1,12269,13782,7214,2367,35633,1347,187,363,1897
21-10-2014,2,12233,13489,7181,2192,35095,1339,187,343,1869
21-10-2014,3,12025,13400,7233,2145,34803,1336,188,326,1850
21-10-2014,4,12570,13531,7487,2205,35791,1331,199,318,1848
21-10-2014,5,14139,14501,8558,2312,39511,1329,217,317,1863
21-10-2014,6,16616,17534,9489,2777,46417,1329,460,497,2286
21-10-2014,7,18688,19647,9892,3124,51351,1335,688,572,2595
21-10-2014,8,18595,20135,9913,3344,51989,1332,822,531,2685
21-10-2014,9,18556,19453,9952,3647,51607,1328,832,538,2698
21-10-2014,10,18488,19407,9945,3858,51698,1297,822,515,2634
21-10-2014,11,18237,19002,9890,4106,51235,1261,652,574,2487
21-10-2014,12,17976,18276,9457,4111,49819,1257,643,505,2405
21-10-2014,13,17474,17858,9392,4320,49044,1257,652,497,2406
21-10-2014,14,17069,17961,9384,4614,49026,1265,618,508,2391
21-10-2014,15,16745,18057,9656,4785,49242,1263,778,374,2415
21-10-2014,16,16293,18264,9812,4891,49261,1264,834,302,2400
21-10-2014,17,17157,18848,10221,4795,51023,1296,983,307,2586
21-10-2014,18,18322,19273,10202,4724,52522,1368,1177,328,2873
21-10-2014,19,18373,18400,9805,4593,51171,1311,826,342,2479
21-10-2014,20,17776,17478,8847,4157,48258,1274,690,318,2282
21-10-2014,21,16744,16665,8416,3790,45615,1292,471,294,2057
21-10-2014,22,15096,16243,8215,3518,43072,1278,422,95,1795
21-10-2014,23,13629,15804,7824,3055,40314,1274,401,108,1783
22-10-2014,0,11918,15304,7591,2724,37537,1205,404,127,1736
22-10-2014,1,11340,15052,7501,2505,36400,1070,405,137,1612
22-10-2014,2,11237,15073,7489,2300,36100,1056,402,132,1590
22-10-2014,3,11228,15095,7565,2272,36161,1197,409,144,1750
22-10-2014,4,11232,15130,8089,2425,36876,1233,426,167,1826
22-10-2014,5,12281,15791,9121,2410,39604,1227,432,214,1873
22-10-2014,6,16269,16433,9913,2448,45061,1227,790,396,2413
22-10-2014,7,19404,17620,10233,3147,50404,1253,1107,452,2812
22-10-2014,8,19172,17828,10225,3332,50555,1245,1315,523,3083
22-10-2014,9,18792,17781,10246,3463,50282,1267,1415,485,3167
22-10-2014,10,18894,17846,10205,3613,50558,1276,1278,491,3045
22-10-2014,11,19000,18021,10237,3706,50964,1264,1163,463,2890
22-10-2014,12,19104,18158,9910,3752,50922,1218,831,399,2448
22-10-2014,13,18966,18174,9737,3798,50675,1197,797,431,2425
22-10-2014,14,18912,17941,9711,3753,50316,1213,790,412,2415
22-10-2014,15,18958,17970,9922,3686,50536,1251,958,398,2607
22-10-2014,16,19152,17911,9948,3543,50554,1327,982,346,2655
22-10-2014,17,19400,18664,10220,3779,52063,1351,1257,492,3100
22-10-2014,18,19961,19768,10391,3731,53851,1371,1536,540,3447
22-10-2014,19,20092,19300,10143,3755,53289,1445,1000,356,2801
22-10-2014,20,19097,18188,9282,3611,50177,1455,677,336,2468
22-10-2014,21,17860,17052,9032,3292,47236,1423,504,297,2224
22-10-2014,22,16748,16126,8634,2881,44390,1375,449,173,1997
22-10-2014,23,15107,15683,8202,2577,41571,1342,432,158,1932
23-10-2014,0,13851,15116,7941,2485,39393,1279,403,172,1854
23-10-2014,1,12895,15173,7843,2303,38214,1271,403,158,1832
23-10-2014,2,12376,15047,7826,2185,37435,1268,399,136,1803
23-10-2014,3,12535,15052,7835,2068,37490,1265,397,135,1797
23-10-2014,4,13064,15110,8183,2138,38495,1285,409,133,1827
23-10-2014,5,14284,15757,9166,2133,41340,1398,551,158,2107
23-10-2014,6,17755,17186,10078,2565,47584,1396,1142,231,2769
23-10-2014,7,20274,19436,10438,3032,53181,1380,1325,378,3083
23-10-2014,8,20590,20122,10472,3146,54330,1380,1375,435,3190
23-10-2014,9,20187,20168,10478,3428,54261,1380,1454,398,3232
23-10-2014,10,20384,20211,10487,3424,54506,1380,1393,407,3180
23-10-2014,11,20338,20064,10298,3492,54192,1377,1322,384,3083
23-10-2014,12,20141,19560,9950,3500,53152,1362,1072,157,2591
23-10-2014,13,19927,19549,9619,3537,52633,1350,1085,139,2574
23-10-2014,14,20002,19284,9806,3638,52729,1353,1052,151,2556
23-10-2014,15,19927,19185,10037,3568,52717,1354,1179,162,2695
23-10-2014,16,19806,19317,10093,3523,52739,1354,1284,146,2784
23-10-2014,17,20149,20017,10431,3673,54270,1357,1394,338,3089
23-10-2014,18,20248,20088,10443,3750,54530,1388,1583,375,3346
23-10-2014,19,19948,19833,10061,3722,53563,1390,1132,187,2709
23-10-2014,20,19150,19132,9322,3639,51244,1412,933,170,2515
23-10-2014,21,17854,18138,8895,3545,48432,1437,748,127,2312
23-10-2014,22,15952,17258,8476,3528,45214,1431,444,139,2014
23-10-2014,23,14319,16778,7907,3564,42569,1382,419,143,1944
24-10-2014,0,13425,16339,7580,3513,40859,1359,420,141,1920
24-10-2014,1,13343,16200,7478,3392,40412,1179,426,147,1752
24-10-2014,2,13055,16128,7427,3328,39938,1071,413,158,1642
24-10-2014,3,12726,16058,7461,3357,39603,1126,405,152,1683
24-10-2014,4,12341,16132,7746,3504,39724,1332,419,144,1895
24-10-2014,5,13030,16879,9163,3673,42745,1358,426,145,1929
24-10-2014,6,16282,17873,9910,3895,47959,1421,1099,143,2663
24-10-2014,7,18525,19457,10257,4258,52496,1447,1249,330,3026
24-10-2014,8,18513,20244,10333,4451,53540,1452,1293,354,3099
24-10-2014,9,17766,20449,10339,4551,53105,1448,1273,347,3068
24-10-2014,10,17545,20912,10293,4524,53273,1441,1128,305,2874
24-10-2014,11,16981,21263,10145,4620,53008,1454,1095,227,2776
24-10-2014,12,16793,20134,9526,4604,51057,1477,1102,201,2780
24-10-2014,13,16908,19347,9008,4614,49877,1484,1099,204,2787
24-10-2014,14,17004,18985,9194,4455,49637,1478,1061,169,2708
24-10-2014,15,16908,19006,9611,4421,49945,1481,1079,135,2695
24-10-2014,16,17040,18866,9780,4361,50047,1475,1108,148,2731
24-10-2014,17,17445,19188,10139,4478,51250,1485,1220,280,2985
24-10-2014,18,17680,19258,10056,4650,51644,1489,1354,326,3169
24-10-2014,19,16875,18882,9476,4722,49955,1503,1084,250,2837
24-10-2014,20,15671,18069,8528,4774,47043,1529,985,188,2702
24-10-2014,21,14718,17570,8104,4678,45070,1506,709,189,2404
24-10-2014,22,13676,17020,7775,4564,43035,1499,447,186,2132
24-10-2014,23,12724,16562,7400,4348,41033,1383,407,182,1972
25-10-2014,0,11589,15868,7349,4103,38910,1117,406,171,1694
25-10-2014,1,10744,15660,7219,4061,37684,1052,406,173,1631
25-10-2014,2,10500,15578,7110,3851,37040,1045,406,175,1626
25-10-2014,3,10473,15490,7084,3472,36520,1039,410,179,1628
25-10-2014,4,10903,15450,7189,3024,36565,1067,418,174,1659
25-10-2014,5,11442,15581,7425,2806,37255,1073,418,158,1649
25-10-2014,6,12296,15859,7584,2754,38493,1151,473,268,1892
25-10-2014,7,13695,15924,7463,2911,39995,1181,579,282,2042
25-10-2014,8,15254,15949,7653,3122,41978,1189,717,289,2195
25-10-2014,9,16419,16380,7759,3143,43702,1199,782,130,2111
25-10-2014,10,17110,16393,7812,3150,44465,1200,804,110,2114
25-10-2014,11,17424,16354,7818,3037,44633,1190,804,117,2111
25-10-2014,12,17332,16400,7731,2964,44427,1207,779,250,2236
25-10-2014,13,17088,16190,7710,2951,43939,1213,764,244,2221
25-10-2014,14,16876,16042,7831,2824,43573,1195,714,251,2160
25-10-2014,15,17187,16058,8047,2760,44054,1208,727,252,2187
25-10-2014,16,17747,16345,8423,2498,45014,1200,757,256,2213
25-10-2014,17,18175,16912,8885,2484,46456,1202,889,147,2238
25-10-2014,18,18275,17201,8816,2830,47121,1225,964,167,2356
25-10-2014,19,17963,17067,8425,2942,46398,1222,864,166,2252
25-10-2014,20,16976,16524,7954,2983,44437,1226,744,260,2230
25-10-2014,21,16132,16142,7680,3122,43077,1212,574,235,2021
25-10-2014,22,15183,15872,7455,3161,41671,1185,419,116,1720
25-10-2014,23,14323,15501,7051,3199,40074,1195,395,116,1706
26-10-2014,0,12986,15092,6862,2975,37915,1028,390,117,1535
26-10-2014,1,11791,14980,6742,2912,36427,991,391,108,1490
26-10-2014,2,10776,14838,6650,2986,35250,942,392,108,1442
26-10-2014,2,10429,14756,6536,2990,34711,934,394,105,1433
26-10-2014,3,10759,14880,6657,3052,35349,930,395,113,1438
26-10-2014,4,10842,15050,6652,3150,35693,978,405,110,1493
26-10-2014,5,11039,15265,6663,3295,36263,1066,493,104,1663
26-10-2014,6,11341,15442,6777,3524,37084,945,550,96,1591
26-10-2014,7,11811,15733,6858,3586,37987,950,621,99,1670
26-10-2014,8,13353,15990,6994,3796,40134,991,708,113,1812
26-10-2014,9,14242,16277,7175,4064,41758,1088,671,203,1962
26-10-2014,10,14539,16468,7289,4241,42536,1088,610,236,1934
26-10-2014,11,14368,16609,7351,4530,42859,1082,622,241,1945
26-10-2014,12,13979,16831,7323,4701,42835,1104,596,242,1942
26-10-2014,13,13473,16861,7256,4729,42320,1176,589,235,2000
26-10-2014,14,13350,16839,7284,4647,42119,1171,610,235,2016
26-10-2014,15,14271,16910,7491,4572,43246,1189,613,263,2065
26-10-2014,16,15016,17451,7857,4715,45040,1204,703,301,2208
26-10-2014,17,15824,18314,8050,4919,47107,1213,760,303,2276
26-10-2014,18,15588,18217,7921,4966,46693,1209,628,290,2127
26-10-2014,19,14666,17851,7627,5032,45176,1215,588,272,2075
26-10-2014,20,14194,17404,7207,4913,43719,1198,591,250,2039
26-10-2014,21,13442,17058,7007,4779,42286,1201,423,132,1756
26-10-2014,22,11930,16872,6935,4673,40410,1161,422,126,1709
26-10-2014,23,10719,16337,6545,4613,38216,1042,414,122,1578
27-10-2014,0,9326,16158,6320,4480,36285,1098,419,145,1662
27-10-2014,1,9003,16107,6274,4415,35800,1072,422,151,1645
27-10-2014,2,8632,16052,6275,4397,35356,1064,418,147,1629
27-10-2014,3,8560,16117,6334,4374,35384,1053,421,146,1620
27-10-2014,4,8959,16125,6584,4457,36127,1120,438,153,1711
27-10-2014,5,10125,16912,7306,4333,38677,1439,522,175,2136
27-10-2014,6,13444,17656,8373,4431,43905,1499,710,316,2525
27-10-2014,7,16066,18753,8800,4574,48194,1496,841,523,2860
27-10-2014,8,16583,19046,8814,4832,49274,1552,938,533,3023
27-10-2014,9,16222,18382,8918,5023,48546,1501,947,531,2979
27-10-2014,10,16233,18333,8942,5021,48529,1509,915,538,2962
27-10-2014,11,16329,18627,8878,4974,48808,1523,726,524,2773
27-10-2014,12,15995,18780,8606,4805,48187,1562,730,381,2673
27-10-2014,13,15942,18852,8465,4701,47962,1550,730,382,2662
27-10-2014,14,16348,19071,8446,4540,48405,1556,852,377,2785
27-10-2014,15,16448,19122,8824,4283,48677,1581,958,366,2905
27-10-2014,16,17060,19295,9146,4195,49695,1585,1078,380,3043
27-10-2014,17,17769,19598,9189,4403,50959,1572,1024,531,3127
27-10-2014,18,17537,19705,9094,4545,50881,1574,846,498,2918
27-10-2014,19,16706,19264,8488,4192,48651,1573,795,495,2863
27-10-2014,20,15908,18745,7649,4119,46423,1474,661,467,2602
27-10-2014,21,15150,17862,7254,3978,44245,1460,446,185,2091
27-10-2014,22,13693,16930,6859,3841,41323,1450,421,172,2043
27-10-2014,23,12903,16342,6671,3621,39536,1129,409,158,1696
28-10-2014,0,12042,15667,6547,3297,37552,1089,404,160,1653
