Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod,Total Prod
02-05-2014,17,13811,16610,7558,2660,40639,1413,664,93,2170,42809
02-05-2014,18,14861,17263,7632,3006,42762,1406,668,84,2158,44920
02-05-2014,19,15447,17456,7803,2970,43678,1394,685,82,2161,45839
02-05-2014,20,15299,17368,7858,2808,43333,1404,738,78,2220,45553
02-05-2014,21,15596,17378,7941,2768,43684,1426,651,81,2158,45842
02-05-2014,22,15530,17145,7935,2670,43280,1437,512,82,2031,45311
02-05-2014,23,14178,16080,7705,2434,40395,1442,452,82,1976,42371
03-05-2014,0,13873,13971,7540,2019,37403,1218,272,248,1738,39141
03-05-2014,1,12977,13427,7447,2010,35861,1213,241,225,1679,37540
03-05-2014,2,12513,13400,7288,2053,35254,1182,239,200,1621,36875
03-05-2014,3,12558,13304,7247,2022,35132,1199,238,193,1630,36762
03-05-2014,4,12363,13313,7274,2068,35019,1194,251,196,1641,36660
03-05-2014,5,12223,13491,7294,1982,34990,1195,293,228,1716,36706
03-05-2014,6,12272,14236,7265,1971,35743,1155,404,205,1764,37507
03-05-2014,7,12950,14603,7377,2117,37049,1168,508,193,1869,38918
03-05-2014,8,14586,15253,7584,2433,39856,1160,580,228,1968,41824
03-05-2014,9,15403,15273,7574,2830,41080,1161,583,234,1978,43058
03-05-2014,10,15312,15147,7523,2958,40940,1131,586,227,1944,42884
03-05-2014,11,14606,15062,7447,3093,40208,1134,590,229,1953,42161
03-05-2014,12,14488,15097,7473,3149,40208,1131,590,223,1944,42152
03-05-2014,13,14008,15143,7424,3353,39928,1157,590,223,1970,41898
03-05-2014,14,13473,15245,7325,3617,39662,1176,580,232,1988,41650
03-05-2014,15,13099,15362,7259,3645,39366,1179,582,237,1998,41364
03-05-2014,16,12910,15558,7270,3711,39449,1164,572,228,1964,41413
03-05-2014,17,13424,15714,7376,4061,40576,1167,578,211,1956,42532
03-05-2014,18,14032,16088,7480,4241,41842,1171,556,228,1955,43797
03-05-2014,19,14802,15988,7586,4119,42496,1158,578,217,1953,44449
03-05-2014,20,14973,16019,7704,3883,42580,1147,568,214,1929,44509
03-05-2014,21,15275,15941,7755,3739,42709,1070,600,211,1881,44590
03-05-2014,22,14864,15883,7737,3793,42277,988,418,101,1507,43784
03-05-2014,23,13939,15229,7533,3555,40255,925,299,109,1333,41588
04-05-2014,0,12435,13577,7334,3091,36438,1028,336,69,1433,37871
04-05-2014,1,11993,13050,7269,2865,35176,889,338,80,1307,36483
04-05-2014,2,11872,12930,7265,2681,34750,847,267,96,1210,35960
04-05-2014,3,11950,12776,7244,2801,34773,808,263,116,1187,35960
04-05-2014,4,11961,12667,7217,2632,34477,851,249,126,1226,35703
04-05-2014,5,11823,12663,7178,2632,34297,897,244,143,1284,35581
04-05-2014,6,12184,12697,7222,2476,34578,905,429,111,1445,36023
04-05-2014,7,12524,13303,7242,2579,35648,921,442,122,1485,37133
04-05-2014,8,13387,13848,7262,2931,37428,941,503,104,1548,38976
04-05-2014,9,13881,14586,7289,2929,38684,946,558,99,1603,40287
04-05-2014,10,14423,14823,7348,2893,39488,957,583,96,1636,41124
04-05-2014,11,14463,14955,7461,2813,39694,964,591,127,1682,41376
04-05-2014,12,14446,15019,7576,2811,39853,977,589,141,1707,41560
04-05-2014,13,14216,14777,7571,2777,39342,985,548,167,1700,41042
04-05-2014,14,14098,14572,7510,2604,38784,986,535,180,1701,40485
04-05-2014,15,14061,14527,7470,2468,38528,986,528,168,1682,40210
04-05-2014,16,14083,14558,7538,2353,38531,984,559,165,1708,40239
04-05-2014,17,14390,14768,7607,2380,39147,988,558,155,1701,40848
04-05-2014,18,14416,15336,7682,2282,39716,981,540,146,1667,41383
04-05-2014,19,15050,15631,7771,2458,40910,971,585,119,1675,42585
04-05-2014,20,15465,15777,7840,2386,41469,962,657,128,1747,43216
04-05-2014,21,16126,15897,7944,2548,42515,973,617,101,1691,44206
04-05-2014,22,16134,16113,7945,2615,42807,983,402,100,1485,44292
04-05-2014,23,15268,15207,7810,2393,40678,1021,287,96,1404,42082
05-05-2014,0,14019,12969,7598,2287,36873,1037,375,100,1512,38385
05-05-2014,1,13774,12223,7455,2247,35700,1030,378,117,1525,37225
05-05-2014,2,13592,12312,7399,2352,35654,1015,348,111,1474,37128
05-05-2014,3,13585,12450,7475,2390,35900,1023,347,115,1485,37385
05-05-2014,4,14023,12562,7591,2459,36635,1000,344,124,1468,38103
05-05-2014,5,14711,13353,7832,2539,38435,1031,461,149,1641,40076
05-05-2014,6,16852,16412,8279,2863,44405,1114,524,272,1910,46315
05-05-2014,7,17978,17613,8372,3520,47482,1098,774,347,2219,49701
05-05-2014,8,17984,17505,8449,3641,47579,1092,835,443,2370,49949
05-05-2014,9,17672,17304,8437,3617,47029,1095,865,359,2319,49348
05-05-2014,10,17621,17011,8510,3673,46815,1121,789,419,2329,49144
05-05-2014,11,17475,17025,8506,3683,46691,1141,768,397,2306,48997
05-05-2014,12,17291,17103,8305,3645,46346,1154,760,387,2301,48647
05-05-2014,13,17125,16944,8328,3425,45822,1152,672,300,2124,47946
05-05-2014,14,17256,16614,8311,3300,45481,1150,670,272,2092,47573
05-05-2014,15,17052,16679,8231,3159,45122,1120,643,179,1942,47064
05-05-2014,16,16787,16506,8180,3102,44576,1120,637,153,1910,46486
05-05-2014,17,16777,16835,8214,3171,44996,1124,664,134,1922,46918
05-05-2014,18,16724,17262,8187,3171,45343,1122,707,189,2018,47361
05-05-2014,19,16690,17295,8174,3035,45194,1118,691,121,1930,47124
05-05-2014,20,16542,16989,8132,2993,44658,1104,649,125,1878,46536
05-05-2014,21,16619,16391,8133,2928,44071,1095,610,102,1807,45878
05-05-2014,22,16023,15679,8012,2869,42583,1081,313,97,1491,44074
05-05-2014,23,14538,14600,7718,2531,39388,1082,266,94,1442,40830
06-05-2014,0,14042,12584,7635,2429,36691,1032,261,89,1382,38073
06-05-2014,1,13695,12168,7508,2395,35767,1032,271,82,1385,37152
06-05-2014,2,13519,12213,7315,2384,35431,1004,277,78,1359,36790
06-05-2014,3,13467,12262,7367,2276,35372,1001,278,65,1344,36716
06-05-2014,4,13528,12301,7503,2455,35786,985,267,57,1309,37095
06-05-2014,5,14196,13031,7793,2817,37837,1022,316,183,1521,39358
06-05-2014,6,15621,15135,8226,3269,42251,1192,639,244,2075,44326
06-05-2014,7,17489,17266,8529,3910,47194,1202,844,379,2425,49619
06-05-2014,8,17431,17745,8623,4422,48222,1196,1047,297,2540,50762
06-05-2014,9,17303,17247,8527,4527,47603,1195,999,281,2475,50078
06-05-2014,10,17409,17051,8545,4837,47844,1155,805,406,2366,50210
06-05-2014,11,16756,17555,8525,5199,48036,1153,838,320,2311,50347
06-05-2014,12,16552,16852,8387,5195,46985,1148,838,328,2314,49299
06-05-2014,13,16682,16211,8178,5212,46282,1151,627,247,2025,48307
06-05-2014,14,16742,16267,8008,4979,45994,1206,567,246,2019,48013
06-05-2014,15,16882,16512,8031,4974,46399,1158,521,242,1921,48320
06-05-2014,16,16630,17324,8020,4853,46827,1117,518,238,1873,48700
06-05-2014,17,17318,17672,8081,4480,47550,1111,458,202,1771,49321
06-05-2014,18,17273,18287,8107,4190,47858,1135,656,235,2026,49884
06-05-2014,19,17068,18190,8139,3849,47246,1090,498,213,1801,49047
06-05-2014,20,16799,18226,8110,3681,46815,1086,582,236,1904,48719
06-05-2014,21,17106,18115,8130,3471,46822,1079,527,107,1713,48535
06-05-2014,22,16446,17533,8075,2893,44948,1072,463,70,1605,46553
06-05-2014,23,15195,16312,7838,2458,41804,1067,447,71,1585,43389
07-05-2014,0,13929,14057,7569,2023,37577,994,289,86,1369,38946
07-05-2014,1,13436,13624,7465,1854,36378,966,289,125,1380,37758
07-05-2014,2,12872,13453,7418,1869,35612,952,291,71,1314,36926
07-05-2014,3,12942,13431,7413,1873,35659,965,294,86,1345,37004
07-05-2014,4,13204,13464,7466,1877,36012,970,298,108,1376,37388
07-05-2014,5,14437,13727,7826,2013,38003,984,306,215,1505,39508
07-05-2014,6,16130,15858,8266,2305,42560,1047,582,322,1951,44511
07-05-2014,7,17812,18037,8658,3054,47562,1057,907,403,2367,49929
07-05-2014,8,18242,18129,8710,3552,48631,1022,924,545,2491,51122
07-05-2014,9,17988,18310,8725,3636,48659,1071,914,489,2474,51133
07-05-2014,10,17968,18281,8718,3746,48714,1154,914,437,2505,51219
07-05-2014,11,17794,18098,8621,3950,48463,1106,849,424,2379,50842
07-05-2014,12,17649,17671,8455,4150,47924,1077,916,520,2513,50437
07-05-2014,13,17633,17269,8491,4043,47435,1123,630,434,2187,49622
07-05-2014,14,17535,17026,8443,3979,46982,1123,606,400,2129,49111
07-05-2014,15,17390,16607,8334,4048,46380,1247,596,243,2086,48466
07-05-2014,16,17224,16487,8264,3847,45822,1154,566,221,1941,47763
07-05-2014,17,17208,16451,8285,3631,45575,1053,550,240,1843,47418
07-05-2014,18,17202,16744,8271,3487,45704,1062,749,272,2083,47787
07-05-2014,19,17384,16830,8441,3536,46192,1104,584,321,2009,48201
07-05-2014,20,17106,16850,8377,3552,45884,1123,561,287,1971,47855
07-05-2014,21,17097,16559,8299,3220,45173,1093,552,121,1766,46939
07-05-2014,22,16534,15852,8152,3052,43591,1053,492,71,1616,45207
07-05-2014,23,15038,14597,7824,2774,40233,1038,457,75,1570,41803
08-05-2014,0,14571,12246,7681,2584,37082,964,455,98,1517,38599
08-05-2014,1,14306,11699,7468,2419,35892,964,467,111,1542,37434
08-05-2014,2,14020,11674,7354,2435,35483,954,466,104,1524,37007
08-05-2014,3,13949,11603,7340,2481,35374,963,470,107,1540,36914
08-05-2014,4,14105,11675,7391,2614,35785,964,474,98,1536,37321
08-05-2014,5,14854,12250,7625,2804,37532,980,487,140,1607,39139
08-05-2014,6,16666,14337,8018,3001,42022,1028,753,282,2063,44085
08-05-2014,7,18029,16478,8507,3946,46960,1030,1042,327,2399,49359
08-05-2014,8,18190,16920,8665,4361,48137,1012,1021,521,2554,50691
08-05-2014,9,18226,16944,8630,4484,48283,1023,1094,341,2458,50741
08-05-2014,10,18240,16921,8614,4480,48256,1017,1055,342,2414,50670
08-05-2014,11,17836,16914,8549,4672,47971,1028,1014,304,2346,50317
08-05-2014,12,17722,16774,8478,4463,47438,1092,997,325,2414,49852
08-05-2014,13,17720,16526,8474,4496,47215,998,800,299,2097,49312
08-05-2014,14,17590,16352,8449,4474,46864,1002,760,293,2055,48919
08-05-2014,15,17341,16077,8448,4406,46272,985,797,293,2075,48347
08-05-2014,16,17261,16013,8338,4211,45824,958,752,275,1985,47809
08-05-2014,17,17623,16016,8381,3870,45889,943,697,263,1903,47792
08-05-2014,18,17649,16254,8498,3811,46212,942,754,240,1936,48148
08-05-2014,19,17627,16402,8472,3599,46100,945,595,265,1805,47905
08-05-2014,20,17424,16306,8440,3415,45585,953,605,277,1835,47420
08-05-2014,21,17095,15676,8412,3028,44211,963,552,245,1760,45971
08-05-2014,22,16621,14833,8152,2725,42331,969,419,126,1514,43845
08-05-2014,23,15512,13453,7872,2562,39400,948,388,113,1449,40849
09-05-2014,0,14620,12471,7561,2276,36928,1044,271,70,1385,38313
09-05-2014,1,14297,12091,7258,2165,35811,1035,382,64,1481,37292
09-05-2014,2,14001,11784,7174,2139,35099,1030,380,62,1472,36571
09-05-2014,3,14164,11675,7185,2009,35033,1030,367,72,1469,36502
09-05-2014,4,14513,11745,7291,2142,35691,1038,452,89,1579,37270
09-05-2014,5,15268,12225,7592,2320,37407,1044,406,141,1591,38998
09-05-2014,6,16540,14793,8053,2513,41899,1042,490,266,1798,43697
09-05-2014,7,17889,16583,8642,3157,46271,1054,552,267,1873,48144
09-05-2014,8,18198,16950,8775,3685,47609,1061,594,281,1936,49545
09-05-2014,9,17768,17078,8777,3796,47420,1063,593,292,1948,49368
09-05-2014,10,17818,16891,8639,3842,47190,1073,570,302,1945,49135
09-05-2014,11,17943,16898,8558,3622,47021,1076,553,291,1920,48941
09-05-2014,12,17720,16590,8452,3743,46504,1111,578,326,2015,48519
09-05-2014,13,17441,16382,8397,3612,45833,1071,586,341,1998,47831
09-05-2014,14,17038,15950,8337,3553,44877,1088,572,175,1835,46712
09-05-2014,15,16773,15572,8278,3562,44187,1078,562,150,1790,45977
09-05-2014,16,16704,15314,8193,3554,43765,1031,531,135,1697,45462
09-05-2014,17,16829,15587,8205,3636,44257,972,545,132,1649,45906
09-05-2014,18,16407,15278,8125,3480,43292,900,524,103,1527,44819
09-05-2014,19,16099,15096,8033,3277,42505,909,509,94,1512,44017
09-05-2014,20,15842,14261,7861,3166,41129,916,469,167,1552,42681
09-05-2014,21,16290,13622,7827,3034,40773,907,454,90,1451,42224
09-05-2014,22,15859,13469,7650,2859,39839,917,433,78,1428,41267
09-05-2014,23,15097,12750,7282,2759,37887,912,427,54,1393,39280
10-05-2014,0,14461,11387,6949,2097,34893,910,256,55,1221,36114
10-05-2014,1,14154,11279,6688,2006,34127,913,244,54,1211,35338
10-05-2014,2,13925,11201,6543,1791,33460,884,243,64,1191,34651
10-05-2014,3,13691,11064,6417,1798,32972,842,243,61,1146,34118
10-05-2014,4,13454,11030,6418,1730,32632,831,251,73,1155,33787
10-05-2014,5,13171,11021,6454,1764,32411,819,314,72,1205,33616
10-05-2014,6,13095,11366,6597,1889,32947,836,428,57,1321,34268
10-05-2014,7,14160,12688,6761,2184,35792,873,530,50,1453,37245
10-05-2014,8,14865,13345,7000,2539,37751,877,571,48,1496,39247
10-05-2014,9,15726,13650,7143,2721,39240,879,579,106,1564,40804
10-05-2014,10,16046,13755,7131,2943,39875,874,594,106,1574,41449
10-05-2014,11,16085,13673,7126,2760,39644,865,595,110,1570,41214
10-05-2014,12,15611,13742,7032,2824,39209,856,595,109,1560,40769
10-05-2014,13,15120,13610,6994,2726,38451,850,578,145,1573,40024
10-05-2014,14,14775,13429,6977,2640,37822,853,557,132,1542,39364
10-05-2014,15,14572,13273,6946,2592,37383,872,558,121,1551,38934
10-05-2014,16,14654,13277,7020,2562,37512,852,546,115,1513,39025
10-05-2014,17,14856,13424,7133,2891,38303,865,542,94,1501,39804
10-05-2014,18,15230,13674,7389,3059,39352,870,541,82,1493,40845
10-05-2014,19,15144,13692,7422,3234,39492,882,540,91,1513,41005
10-05-2014,20,14684,13429,7231,3091,38435,888,525,109,1522,39957
10-05-2014,21,14694,12987,7256,2958,37896,877,523,84,1484,39380
10-05-2014,22,14727,12213,7145,2760,36845,866,376,100,1342,38187
10-05-2014,23,13621,11582,6983,2705,34891,898,268,109,1275,36166
11-05-2014,0,12411,10989,6791,2522,32712,815,251,75,1141,33853
11-05-2014,1,11642,10737,6558,2314,31251,808,252,87,1147,32398
11-05-2014,2,11086,10760,6363,2127,30336,801,255,83,1139,31475
11-05-2014,3,11070,10738,6376,2083,30268,787,256,75,1118,31386
11-05-2014,4,10632,10689,6352,2092,29764,804,263,73,1140,30904
11-05-2014,5,10396,10766,6343,1950,29453,878,333,74,1285,30738
11-05-2014,6,10692,11026,6382,1912,30011,871,384,65,1320,31331
11-05-2014,7,11448,11623,6640,2131,31841,891,462,59,1412,33253
11-05-2014,8,12870,12127,6826,2382,34207,904,518,76,1498,35705
11-05-2014,9,14310,12515,7035,2579,36440,911,518,87,1516,37956
11-05-2014,10,14777,12985,7095,2786,37643,913,567,89,1569,39212
11-05-2014,11,14789,13177,7076,3224,38266,902,547,111,1560,39826
11-05-2014,12,14593,13012,7020,3472,38097,898,522,122,1542,39639
11-05-2014,13,14437,12640,7001,3562,37641,902,494,129,1525,39166
11-05-2014,14,14461,12653,6913,3379,37404,907,504,137,1548,38952
11-05-2014,15,14507,12755,6573,3277,37112,900,499,130,1529,38641
11-05-2014,16,14833,13209,6340,3260,37643,906,491,100,1497,39140
11-05-2014,17,15189,13533,6296,3332,38350,897,505,84,1486,39836
11-05-2014,18,15296,13901,6276,3026,38499,895,534,88,1517,40016
11-05-2014,19,15162,14178,6335,2939,38615,935,525,130,1590,40205
11-05-2014,20,15443,13746,6322,2988,38499,963,550,139,1652,40151
11-05-2014,21,15397,13910,6483,2986,38775,953,548,134,1635,40410
11-05-2014,22,14935,13430,6298,2800,37463,935,473,103,1511,38974
11-05-2014,23,13747,13027,6000,2516,35290,968,257,103,1328,36618
12-05-2014,0,12812,11708,5754,2086,32362,1079,249,75,1403,33765
12-05-2014,1,12691,11298,5650,1920,31559,1072,245,71,1388,32947
12-05-2014,2,12409,11092,5544,1881,30925,1087,244,78,1409,32334
12-05-2014,3,12372,11030,5583,1853,30840,1077,335,100,1512,32352
12-05-2014,4,12749,11062,5829,1955,31596,1093,341,141,1575,33171
12-05-2014,5,13877,11421,6394,2273,33967,1113,432,175,1720,35687
12-05-2014,6,15975,13410,7064,2709,39160,1193,555,272,2020,41180
12-05-2014,7,17644,15260,7621,3188,43714,1203,652,388,2243,45957
12-05-2014,8,17813,16184,7828,3530,45356,1203,729,420,2352,47708
12-05-2014,9,17625,16353,7896,3427,45301,1192,708,427,2327,47628
12-05-2014,10,17567,16181,7812,3619,45180,1171,707,633,2511,47691
12-05-2014,11,17294,16060,7793,3512,44659,1146,677,429,2252,46911
12-05-2014,12,17100,16357,7900,3563,44920,1132,662,426,2220,47140
12-05-2014,13,16692,16408,7782,3666,44548,1118,618,435,2171,46719
12-05-2014,14,16902,16247,7762,3365,44276,1096,603,398,2097,46373
12-05-2014,15,16913,16222,7739,3491,44364,1080,611,309,2000,46364
12-05-2014,16,16998,15893,7605,3694,44191,1079,589,229,1897,46088
12-05-2014,17,16827,15644,7549,3822,43843,1068,586,230,1884,45727
12-05-2014,18,16783,15562,7437,4045,43828,1068,589,313,1970,45798
12-05-2014,19,16798,15310,7445,4081,43635,1067,603,228,1898,45533
12-05-2014,20,16639,15201,7352,3967,43160,1090,645,212,1947,45107
12-05-2014,21,16591,14906,7321,3878,42695,1078,510,195,1783,44478
12-05-2014,22,16246,14185,7177,3700,41307,1042,365,198,1605,42912
12-05-2014,23,15001,13282,6945,3269,38497,1047,315,197,1559,40056
13-05-2014,0,14400,11705,6567,2981,35654,1034,320,192,1546,37200
13-05-2014,1,13917,11554,6270,3256,34997,1073,399,194,1666,36663
13-05-2014,2,13581,11590,6199,3289,34660,1114,398,193,1705,36365
13-05-2014,3,13507,11663,6190,3025,34385,1123,410,193,1726,36111
13-05-2014,4,13614,11830,6316,3259,35021,1130,419,192,1741,36762
13-05-2014,5,14396,12386,6698,3201,36680,1123,499,191,1813,38493
13-05-2014,6,16052,13714,7329,3693,40788,1152,610,277,2039,42827
13-05-2014,7,17692,16235,7833,4082,45844,1146,689,377,2212,48056
13-05-2014,8,17560,16846,8109,4538,47052,1157,792,393,2342,49394
13-05-2014,9,17286,16893,8004,4667,46850,1168,791,387,2346,49196
13-05-2014,10,17206,16691,7939,4741,46577,1167,760,395,2322,48899
13-05-2014,11,17234,16672,7906,4615,46428,1182,728,419,2329,48757
13-05-2014,12,17136,16884,7884,4669,46574,1188,742,427,2357,48931
13-05-2014,13,16878,16606,7629,4697,45810,1201,728,259,2188,47998
13-05-2014,14,16940,15963,7585,4902,45390,1216,715,253,2184,47574
13-05-2014,15,16974,15820,7621,4762,45177,1172,677,276,2125,47302
13-05-2014,16,16611,15729,7606,4704,44649,1151,642,288,2081,46730
13-05-2014,17,16477,15264,7566,4913,44221,1143,632,276,2051,46272
13-05-2014,18,16720,15308,7559,4718,44306,1128,627,391,2146,46452
13-05-2014,19,16479,15431,7540,4536,43984,1144,448,311,1903,45887
13-05-2014,20,16342,15204,7511,4322,43378,1145,447,238,1830,45208
13-05-2014,21,16408,15135,7467,4310,43319,1142,402,242,1786,45105
13-05-2014,22,16110,14820,7363,3935,42228,1135,333,250,1718,43946
13-05-2014,23,14972,13446,7021,3780,39220,1125,329,253,1707,40927
14-05-2014,0,14266,12567,6616,3220,36669,1144,316,251,1711,38380
14-05-2014,1,14104,12134,6412,3204,35853,1127,295,259,1681,37534
14-05-2014,2,13787,11966,6363,3247,35365,1078,416,250,1744,37109
14-05-2014,3,13162,11637,6407,3247,34453,1065,561,244,1870,36323
14-05-2014,4,13460,11568,6550,3308,34887,1030,589,248,1867,36754
14-05-2014,5,14897,12211,7036,3278,37423,1118,559,232,1909,39332
14-05-2014,6,16570,14344,7700,3428,42042,1122,646,222,1990,44032
14-05-2014,7,18290,16419,8247,3937,46892,1156,804,347,2307,49199
14-05-2014,8,18476,16773,8259,4469,47978,1167,832,390,2389,50367
14-05-2014,9,18225,16831,8350,4131,47537,1156,844,449,2449,49986
14-05-2014,10,17937,16819,8359,4020,47136,1152,883,475,2510,49646
14-05-2014,11,17850,16827,8336,3814,46828,1154,877,436,2467,49295
14-05-2014,12,17940,16621,8347,3703,46610,1193,860,418,2471,49081
14-05-2014,13,17763,16361,8155,3830,46108,1195,791,435,2421,48529
14-05-2014,14,17639,16172,8101,3612,45525,1202,786,364,2352,47877
14-05-2014,15,17685,15746,8016,3477,44924,1187,784,339,2310,47234
14-05-2014,16,17621,15601,7812,3238,44274,1197,748,259,2204,46478
14-05-2014,17,16590,14849,7668,3485,42593,1185,762,196,2143,44736
14-05-2014,18,17364,15073,7804,3639,43881,1164,722,235,2121,46002
14-05-2014,19,17031,15176,7708,3571,43488,1167,708,190,2065,45553
14-05-2014,20,16966,14950,7601,3386,42905,1171,660,189,2020,44925
14-05-2014,21,17357,14488,7539,3277,42662,1171,565,216,1952,44614
14-05-2014,22,17003,14277,7682,3175,42139,1164,325,191,1680,43819
14-05-2014,23,15527,13187,7254,2938,38904,1153,348,188,1689,40593
15-05-2014,0,14379,12100,7017,2702,36200,1079,266,187,1532,37732
15-05-2014,1,14252,11842,6822,2549,35462,1049,238,190,1477,36939
15-05-2014,2,13929,11993,6705,2300,34927,1108,236,203,1547,36474
15-05-2014,3,13703,12018,6716,2151,34588,1131,234,223,1588,36176
15-05-2014,4,13944,11863,6898,2257,34961,1106,399,244,1749,36710
15-05-2014,5,14605,12708,7238,2284,36836,1097,593,252,1942,38778
15-05-2014,6,16858,14440,7868,2564,41731,1153,690,215,2058,43789
15-05-2014,7,18422,15925,8160,3107,45615,1146,797,248,2191,47806
15-05-2014,8,18467,16214,8195,3463,46338,1152,839,304,2295,48633
15-05-2014,9,18450,16025,8222,3156,45852,1158,855,313,2326,48178
15-05-2014,10,18621,16370,8200,3220,46412,1159,831,300,2290,48702
15-05-2014,11,17844,16349,8084,3383,45661,1152,905,301,2358,48019
15-05-2014,12,18031,15993,8090,3241,45354,1138,1000,307,2445,47799
15-05-2014,13,17854,15721,8109,3251,44935,1153,838,104,2095,47030
15-05-2014,14,17714,15553,8015,3048,44331,1059,761,98,1918,46249
15-05-2014,15,17469,14938,7984,3011,43403,1023,750,110,1883,45286
15-05-2014,16,17439,14560,7920,2923,42843,1075,752,105,1932,44775
15-05-2014,17,17507,14645,7878,2856,42887,1102,665,98,1865,44752
15-05-2014,18,17594,14644,7974,2904,43115,1116,602,302,2020,45135
15-05-2014,19,17608,15160,8008,2906,43683,1109,597,135,1841,45524
15-05-2014,20,17485,15014,7986,2729,43213,1107,570,146,1823,45036
15-05-2014,21,17221,14754,7739,2651,42365,1074,506,186,1766,44131
15-05-2014,22,16567,14633,7500,2655,41354,1082,425,135,1642,42996
15-05-2014,23,14924,13578,7195,2371,38069,1079,269,131,1479,39548
16-05-2014,0,12998,12768,6750,1697,34212,1082,257,148,1487,35699
16-05-2014,1,12488,12529,6630,1569,33217,1075,248,147,1470,34687
16-05-2014,2,12437,12420,6558,1546,32960,1011,243,145,1399,34359
16-05-2014,3,12302,12384,6470,1543,32699,1017,245,144,1406,34105
16-05-2014,4,12419,12330,6586,1584,32919,1019,314,144,1477,34396
16-05-2014,5,13518,12733,7048,1727,35028,1153,475,126,1754,36782
16-05-2014,6,16086,13814,7615,2605,40121,1137,659,114,1910,42031
16-05-2014,7,18292,15815,7944,3054,45106,1197,788,260,2245,47351
16-05-2014,8,18553,16415,7995,3100,46061,1187,807,306,2300,48361
16-05-2014,9,18407,16348,7992,2966,45714,1186,816,297,2299,48013
16-05-2014,10,17820,16869,7869,2966,45525,1180,774,401,2355,47880
16-05-2014,11,17682,16693,7857,2952,45186,1173,768,304,2245,47431
16-05-2014,12,17637,16036,7864,2911,44448,1169,796,304,2269,46717
16-05-2014,13,17297,15346,7596,2780,43019,1181,776,99,2056,45075
16-05-2014,14,17274,14867,7479,2369,41990,1095,766,175,2036,44026
16-05-2014,15,16882,14847,7225,2233,41188,1044,761,132,1937,43125
16-05-2014,16,16332,14573,7209,2437,40551,1042,724,101,1867,42418
16-05-2014,17,15753,14316,7103,2540,39713,1039,703,87,1829,41542
16-05-2014,18,16011,14092,7250,2400,39754,1113,667,213,1993,41747
16-05-2014,19,16388,14077,7166,2374,40006,1168,662,62,1892,41898
16-05-2014,20,16222,14355,7175,2252,40003,1168,667,71,1906,41909
16-05-2014,21,16121,13998,7152,1992,39265,1153,668,82,1903,41168
16-05-2014,22,16083,13226,7176,1950,38435,1093,582,91,1766,40201
16-05-2014,23,14874,12558,6933,1696,36060,1031,335,96,1462,37522
17-05-2014,0,13620,11711,6365,1495,33192,924,513,104,1541,34733
17-05-2014,1,13019,11344,6233,1256,31853,923,510,105,1538,33391
17-05-2014,2,12668,11389,6125,1408,31591,917,498,120,1535,33126
17-05-2014,3,12410,11456,5921,1273,31061,883,496,128,1507,32568
17-05-2014,4,12495,11464,5933,1257,31149,853,497,121,1471,32620
17-05-2014,5,12583,11494,6011,1269,31357,857,516,125,1498,32855
17-05-2014,6,12833,11641,5826,1248,31549,854,554,105,1513,33062
17-05-2014,7,13847,12754,6020,1305,33926,849,600,89,1538,35464
17-05-2014,8,14661,13778,6256,1488,36184,852,682,103,1637,37821
17-05-2014,9,15148,14085,6318,1591,37142,853,763,125,1741,38883
17-05-2014,10,15125,14283,6316,1952,37676,851,709,141,1701,39377
17-05-2014,11,14719,13819,6197,1853,36588,839,693,141,1673,38261
17-05-2014,12,14507,13360,6088,1811,35766,850,683,137,1670,37436
17-05-2014,13,14098,13052,5992,1766,34908,857,676,131,1664,36572
17-05-2014,14,13476,13063,5993,1699,34230,857,673,124,1654,35884
17-05-2014,15,13323,13070,6019,1614,34026,859,651,131,1641,35667
17-05-2014,16,13401,12987,6101,1519,34007,884,648,138,1670,35677
17-05-2014,17,13649,13143,6167,1414,34374,906,629,134,1669,36043
17-05-2014,18,14529,13500,6146,1342,35518,888,622,111,1621,37139
17-05-2014,19,14753,13598,6141,1347,35840,876,648,101,1625,37465
17-05-2014,20,14556,13537,6122,1305,35520,857,651,112,1620,37140
17-05-2014,21,14775,13034,6255,1215,35279,870,642,120,1632,36911
17-05-2014,22,14475,13427,6119,1332,35351,874,621,122,1617,36968
17-05-2014,23,13552,12282,5937,1255,33026,888,538,123,1549,34575
18-05-2014,0,12690,11740,5740,975,31145,808,417,111,1336,32481
18-05-2014,1,12099,11388,5625,918,30029,792,405,112,1309,31338
18-05-2014,2,11836,11344,5622,914,29716,764,405,117,1286,31002
18-05-2014,3,11649,11294,5633,932,29508,708,330,100,1138,30646
18-05-2014,4,11317,11301,5658,960,29237,684,317,112,1113,30350
18-05-2014,5,11201,11207,5621,967,28997,690,363,119,1172,30169
18-05-2014,6,11347,10956,5542,1013,28858,773,512,73,1358,30216
18-05-2014,7,12207,11204,5556,1137,30104,789,559,77,1425,31529
18-05-2014,8,13193,12175,5687,1313,32368,804,634,96,1534,33902
18-05-2014,9,13868,13016,5807,1548,34238,843,740,102,1685,35923
18-05-2014,10,14346,13336,5860,1680,35223,859,752,114,1725,36948
18-05-2014,11,14374,13456,5865,1756,35451,879,746,98,1723,37174
18-05-2014,12,14137,13498,5659,1703,34998,873,790,96,1759,36757
